iter,PID,start,end,instance,activation
44,3478,1735.848443722,1735.848851219,46,1
45,3478,1735.948445324,1735.948826705,47,1
46,3478,1736.048444732,1736.048841614,48,1
47,3478,1736.148443757,1736.148821676,49,1
48,3478,1736.248448281,1736.248853970,50,1
49,3478,1736.348441575,1736.348823917,51,1
50,3478,1736.448439791,1736.448833980,52,1
51,3478,1736.548439006,1736.548828464,53,1
52,3478,1736.648435260,1736.648840411,54,1
53,3478,1736.748437361,1736.749116085,55,1
54,3478,1736.848444576,1736.848825534,56,1
55,3478,1736.948446215,1736.948822211,57,1
56,3478,1737.048443353,1737.048817619,58,1
57,3478,1737.148445146,1737.148839450,59,1
58,3478,1737.248448246,1737.248814473,60,1
59,3478,1737.348442884,1737.348903650,61,1
60,3478,1737.448446369,1737.448831365,62,1
61,3478,1737.548449660,1737.548829503,63,1
62,3478,1737.648440760,1737.648801064,64,1
63,3478,1737.748439628,1737.748824855,65,1
64,3478,1737.848441342,1737.848794570,66,1
65,3478,1737.948445518,1737.948836438,67,1
66,3478,1738.048449117,1738.048818114,68,1
67,3478,1738.148450178,1738.148829598,69,1
68,3478,1738.248462623,1738.248865889,70,1
69,3478,1738.348439684,1738.348801565,71,1
70,3478,1738.448439783,1738.448823433,72,1
71,3478,1738.548433420,1738.548809762,73,1
72,3478,1738.648504863,1738.648858937,74,1
73,3478,1738.748446692,1738.748825381,75,1
74,3478,1738.848448060,1738.848819941,76,1
75,3478,1738.948450081,1738.948836001,77,1
76,3478,1739.048442064,1739.048814676,78,1
77,3478,1739.148448892,1739.148834312,79,1
78,3478,1739.248441260,1739.248801949,80,1
79,3478,1739.348442973,1739.348825008,81,1
80,3478,1739.448462879,1739.448845952,82,1
81,3478,1739.548442784,1739.548816703,83,1
82,3478,1739.648444881,1739.648828069,84,1
83,3478,1739.748438516,1739.748824590,85,1
84,3478,1739.848440998,1739.848794687,86,1
85,3478,1739.948433710,1739.948784092,87,1
86,3478,1740.048443230,1740.048814535,88,1
87,3478,1740.148449674,1740.148804017,89,1
88,3478,1740.248450732,1740.248831152,90,1
89,3478,1740.348443060,1740.348821787,91,1
90,3478,1740.448443849,1740.448815000,92,1
91,3478,1740.548452060,1740.548818557,93,1
92,3478,1740.648451387,1740.648815307,94,1
93,3478,1740.748444753,1740.748812365,95,1
94,3478,1740.848455502,1740.848828768,96,1
95,3478,1740.948442522,1740.948928017,97,1
96,3478,1741.048439541,1741.048804537,98,1
97,3478,1741.148484752,1741.148889671,99,1
98,3478,1741.248447310,1741.248809076,100,1
99,3478,1741.348451752,1741.348832748,101,1
100,3478,1741.448442232,1741.448807614,102,1
101,3478,1741.548449597,1741.548834785,103,1
102,3478,1741.648453307,1741.648841380,104,1
103,3478,1741.748448517,1741.748819899,105,1
104,3478,1741.848461881,1741.848837955,106,1
105,3478,1741.948470746,1741.948877819,107,1
106,3478,1742.048445610,1742.048812068,108,1
107,3478,1742.148441590,1742.148816086,109,1
108,3478,1742.248439723,1742.248804220,110,1
109,3478,1742.348441703,1742.348821353,111,1
110,3478,1742.448446990,1742.448816371,112,1
111,3478,1742.548442699,1742.548808581,113,1
112,3478,1742.648442870,1742.648813175,114,1
113,3478,1742.748441426,1742.748825038,115,1
114,3478,1742.848480750,1742.848851593,116,1
115,3478,1742.948441883,1742.948822687,117,1
116,3478,1743.048448323,1743.048825704,118,1
117,3478,1743.148444648,1743.148824721,119,1
118,3478,1743.248445973,1743.248832277,120,1
119,3478,1743.348446336,1743.348821871,121,1
120,3478,1743.448449276,1743.448835349,122,1
121,3478,1743.548442446,1743.548810519,123,1
122,3478,1743.648447270,1743.648825805,124,1
123,3478,1743.748437632,1743.748788898,125,1
124,3478,1743.848432994,1743.848790222,126,1
125,3478,1743.948451164,1743.948832853,127,1
126,3478,1744.048419219,1744.048803523,128,1
127,3478,1744.148439350,1744.148812577,129,1
128,3478,1744.248447751,1744.248837555,130,1
129,3478,1744.348435882,1744.348782917,131,1
130,3478,1744.448443859,1744.448822779,132,1
131,3478,1744.548446759,1744.548810756,133,1
132,3478,1744.648441159,1744.648822002,134,1
133,3478,1744.748447405,1744.748814978,135,1
134,3478,1744.848438651,1744.848820955,136,1
135,3478,1744.948441242,1744.948817854,137,1
136,3478,1745.048515411,1745.048908023,138,1
137,3478,1745.148445042,1745.148811885,139,1
138,3478,1745.248438865,1745.248832515,140,1
139,3478,1745.348433341,1745.348814453,141,1
140,3478,1745.448438279,1745.448798853,142,1
141,3478,1745.548437409,1745.548821213,143,1
142,3478,1745.648388731,1745.648771573,144,1
143,3478,1745.748440514,1745.748824164,145,1
144,3478,1745.848440297,1745.848789063,146,1
145,3478,1745.948441273,1745.948820192,147,1
146,3478,1746.048442671,1746.048832321,148,1
147,3478,1746.148439301,1746.148802605,149,1
148,3478,1746.248449699,1746.249001656,150,1
149,3478,1746.348443867,1746.348813441,151,1
150,3478,1746.448441112,1746.448922146,152,1
151,3478,1746.548439317,1746.548796737,153,1
152,3478,1746.648438638,1746.648800096,154,1
153,3478,1746.748446343,1746.748879147,155,1
154,3478,1746.848435856,1746.848870160,156,1
155,3478,1746.948444369,1746.948818404,157,1
156,3478,1747.048445267,1747.048864879,158,1
157,3478,1747.148435396,1747.148946660,159,1
158,3478,1747.248445062,1747.248816828,160,1
159,3478,1747.348444729,1747.348906533,161,1
160,3478,1747.448438204,1747.448802354,162,1
161,3478,1747.548442639,1747.548957750,163,1
162,3478,1747.648443266,1747.648811455,164,1
163,3478,1747.748439932,1747.748862198,165,1
164,3478,1747.848435521,1747.848900440,166,1
165,3478,1747.948440264,1747.948810530,167,1
166,3478,1748.048442430,1748.048961541,168,1
167,3478,1748.148442788,1748.148795862,169,1
168,3478,1748.248439262,1748.248874681,170,1
169,3478,1748.348464966,1748.348807694,171,1
170,3478,1748.448435286,1748.448779744,172,1
171,3478,1748.548440605,1748.548887985,173,1
172,3478,1748.648442039,1748.648805766,174,1
173,3478,1748.748442934,1748.748857315,175,1
174,3478,1748.848440292,1748.848872788,176,1
175,3478,1748.948432418,1748.948785646,177,1
176,3478,1749.048440545,1749.048869771,178,1
177,3478,1749.148440979,1749.148805245,179,1
178,3478,1749.248451220,1749.248810563,180,1
179,3478,1749.348455616,1749.348809305,181,1
180,3478,1749.448434358,1749.448806162,182,1
181,3478,1749.548434599,1749.548807480,183,1
182,3478,1749.648441763,1749.648843067,184,1
183,3478,1749.748532310,1749.748965614,185,1
184,3478,1749.848439898,1749.848802972,186,1
185,3478,1749.948440062,1749.948920404,187,1
186,3478,1750.048440034,1750.048802531,188,1
187,3478,1750.148402967,1750.148769426,189,1
188,3478,1750.248440362,1750.249006857,190,1
189,3478,1750.348435526,1750.348972982,191,1
190,3478,1750.448437612,1750.448880878,192,1
191,3478,1750.548439814,1750.549088000,193,1
192,3478,1750.648790051,1750.649289277,194,1
193,3478,1750.748439371,1750.748897905,195,1
194,3478,1750.848438495,1750.848969759,196,1
195,3478,1750.948608580,1750.949142729,197,1
196,3478,1751.048445898,1751.049041431,198,1
197,3478,1751.148441215,1751.148906172,199,1
198,3478,1751.248438378,1751.248905373,200,1
199,3478,1751.348438925,1751.348956997,201,1
200,3478,1751.448434973,1751.448982045,202,1
201,3478,1751.548439404,1751.548916399,203,1
202,3478,1751.648438681,1751.648985176,204,1
203,3478,1751.748438728,1751.748899300,205,1
204,3478,1751.848440697,1751.848959116,206,1
205,3478,1751.948436898,1751.948986124,207,1
206,3478,1752.048451906,1752.048997286,208,1
207,3478,1752.148441337,1752.148909410,209,1
208,3478,1752.248441961,1752.248978802,210,1
209,3478,1752.348437584,1752.348893926,211,1
210,3478,1752.448438515,1752.448956549,212,1
211,3478,1752.548443753,1752.548919595,213,1
212,3478,1752.648443453,1752.648958025,214,1
213,3478,1752.748433460,1752.748957686,215,1
214,3478,1752.848433698,1752.849101346,216,1
215,3478,1752.948437666,1752.948966123,217,1
216,3478,1753.048438827,1753.048907323,218,1
217,3478,1753.148439835,1753.148974137,219,1
218,3478,1753.248440573,1753.248914337,220,1
219,3478,1753.348433195,1753.348918421,221,1
220,3478,1753.448438510,1753.448991466,222,1
221,3478,1753.548436554,1753.548901127,223,1
222,3478,1753.648437061,1753.648992671,224,1
223,3478,1753.748433759,1753.748980716,225,1
224,3478,1753.848442419,1753.848921530,226,1
225,3478,1753.948443887,1753.948980420,227,1
226,3478,1754.048434970,1754.048909966,228,1
227,3478,1754.148415476,1754.148886741,229,1
228,3478,1754.248444405,1754.248981362,230,1
229,3478,1754.348445835,1754.348933869,231,1
230,3478,1754.448556993,1754.449043989,232,1
231,3478,1754.548441192,1754.549079071,233,1
232,3478,1754.648402274,1754.648947231,234,1
233,3478,1754.748434010,1754.748979428,235,1
234,3478,1754.848432092,1754.848967703,236,1
235,3478,1754.948431559,1754.948995977,237,1
236,3478,1755.048437064,1755.048966598,238,1
237,3478,1755.148439954,1755.148917027,239,1
238,3478,1755.248439459,1755.249001608,240,1
239,3478,1755.348440080,1755.348928614,241,1
240,3478,1755.448483315,1755.448970003,242,1
241,3478,1755.548439243,1755.549042161,243,1
242,3478,1755.648443709,1755.648909012,244,1
243,3478,1755.748430136,1755.748893132,245,1
244,3478,1755.848435102,1755.848907751,246,1
245,3478,1755.948440298,1755.949007293,247,1
246,3478,1756.048432687,1756.048966490,248,1
247,3478,1756.148600921,1756.149106301,249,1
248,3478,1756.248440311,1756.248913653,250,1
249,3478,1756.348380239,1756.348855658,251,1
250,3478,1756.448436050,1756.449079314,252,1
251,3478,1756.548434361,1756.548983279,253,1
252,3478,1756.648442057,1756.648925052,254,1
253,3478,1756.748439791,1756.748988324,255,1
254,3478,1756.848441140,1756.848921521,256,1
255,3478,1756.948453221,1756.949051100,257,1
256,3478,1757.048432955,1757.048947065,258,1
257,3478,1757.148440304,1757.148915723,259,1
258,3478,1757.248441654,1757.248992841,260,1
259,3478,1757.348493810,1757.349044498,261,1
260,3478,1757.448810580,1757.449283960,262,1
261,3478,1757.548479931,1757.549033311,263,1
262,3478,1757.648434049,1757.649016006,264,1
263,3478,1757.748435129,1757.748966085,265,1
264,3478,1757.848442900,1757.848917203,266,1
265,3478,1757.948442133,1757.948994051,267,1
266,3478,1758.048441866,1758.048918554,268,1
267,3478,1758.148440369,1758.149186362,269,1
268,3478,1758.248442640,1758.249006558,270,1
269,3478,1758.348434950,1758.348963369,271,1
270,3478,1758.448436722,1758.449067677,272,1
271,3478,1758.548438454,1758.548912488,273,1
272,3478,1758.648435648,1758.648919835,274,1
273,3478,1758.748435303,1758.748932260,275,1
274,3478,1758.848442304,1758.849123529,276,1
275,3478,1758.948445036,1758.948912609,277,1
276,3478,1759.048425999,1759.048906687,278,1
277,3478,1759.148464693,1759.148953919,279,1
278,3478,1759.248441002,1759.249001382,280,1
279,3478,1759.348443042,1759.348921268,281,1
280,3478,1759.448439543,1759.448989307,282,1
281,3478,1759.548442005,1759.548927116,283,1
282,3478,1759.648439698,1759.649034423,284,1
283,3478,1759.748518582,1759.749091308,285,1
284,3478,1759.848433430,1759.849009732,286,1
285,3478,1759.948438699,1759.948897964,287,1
286,3478,1760.048546237,1760.049017040,288,1
287,3478,1760.148431431,1760.148916119,289,1
288,3478,1760.248435585,1760.248912773,290,1
289,3478,1760.348478777,1760.348935081,291,1
290,3478,1760.448442740,1760.448992119,292,1
291,3478,1760.548505700,1760.548974696,293,1
292,3478,1760.648434123,1760.648899811,294,1
293,3478,1760.748440584,1760.748973041,295,1
294,3478,1760.848440738,1760.848896772,296,1
295,3478,1760.948437506,1760.948978347,297,1
296,3478,1761.048440890,1761.048924771,298,1
297,3478,1761.148433467,1761.148907078,299,1
298,3478,1761.248438466,1761.248990769,300,1
299,3478,1761.348439697,1761.348915731,301,1
300,3478,1761.448439427,1761.449006421,302,1
301,3478,1761.548483848,1761.549088688,303,1
302,3478,1761.648440193,1761.648916266,304,1
303,3478,1761.748440807,1761.748978917,305,1
304,3478,1761.848444229,1761.848906955,306,1
305,3478,1761.948467265,1761.948945107,307,1
306,3478,1762.048436995,1762.048897875,308,1
307,3478,1762.148431494,1762.148895566,309,1
308,3478,1762.248439646,1762.248974256,310,1
309,3478,1762.348438183,1762.348898179,311,1
310,3478,1762.448441989,1762.448977176,312,1
311,3478,1762.548430140,1762.548856790,313,1
312,3478,1762.648443792,1762.648824058,314,1
313,3478,1762.748445174,1762.748854516,315,1
314,3478,1762.848597093,1762.848983974,316,1
315,3478,1762.948452246,1762.948812204,317,1
316,3478,1763.048438667,1763.048870932,318,1
317,3478,1763.148438818,1763.148801354,319,1
318,3478,1763.248441393,1763.248865466,320,1
319,3478,1763.348438468,1763.348924040,321,1
320,3478,1763.448438426,1763.448803077,322,1
321,3478,1763.548440385,1763.548865727,323,1
322,3478,1763.648443074,1763.648804647,324,1
323,3478,1763.748434186,1763.748852836,325,1
324,3478,1763.848429798,1763.848861448,326,1
325,3478,1763.948435102,1763.948872098,327,1
326,3478,1764.048432945,1764.048856134,328,1
327,3478,1764.148445288,1764.148812284,329,1
328,3478,1764.248441169,1764.248878319,330,1
329,3478,1764.348434820,1764.348864354,331,1
330,3478,1764.448449547,1764.448834351,332,1
331,3478,1764.548442927,1764.548815808,333,1
332,3478,1764.648444692,1764.648891688,334,1
333,3478,1764.748537764,1764.748964876,335,1
334,3478,1764.848447645,1764.848815603,336,1
335,3478,1764.948441833,1764.948891329,337,1
336,3478,1765.048433060,1765.048941709,338,1
337,3478,1765.148440248,1765.148900051,339,1
338,3478,1765.248441936,1765.248995046,340,1
339,3478,1765.348446547,1765.348914812,341,1
340,3478,1765.448441850,1765.449014422,342,1
341,3478,1765.548433692,1765.548942456,343,1
342,3478,1765.648438879,1765.648901913,344,1
343,3478,1765.748434066,1765.748901792,345,1
344,3478,1765.848440176,1765.848990671,346,1
345,3478,1765.948439363,1765.948914513,347,1
346,3478,1766.048440896,1766.049017429,348,1
347,3478,1766.148440276,1766.148922271,349,1
348,3478,1766.248441155,1766.249091111,350,1
349,3478,1766.348432150,1766.349035375,351,1
350,3478,1766.448441529,1766.448907987,352,1
351,3478,1766.548439446,1766.548968326,353,1
352,3478,1766.648441440,1766.648915667,354,1
353,3478,1766.748438434,1766.748989198,355,1
354,3478,1766.848439120,1766.848912347,356,1
355,3478,1766.948443768,1766.949008763,357,1
356,3478,1767.048435685,1767.048958642,358,1
357,3478,1767.148436525,1767.149287671,359,1
358,3478,1767.248440981,1767.248900246,360,1
359,3478,1767.348439821,1767.349113045,361,1
360,3478,1767.448433084,1767.448973579,362,1
361,3478,1767.548440577,1767.548907688,363,1
362,3478,1767.648440916,1767.648981488,364,1
363,3478,1767.748434216,1767.749070749,365,1
364,3478,1767.848440017,1767.848904667,366,1
365,3478,1767.948434625,1767.948904929,367,1
366,3478,1768.048434811,1768.048897653,368,1
367,3478,1768.148492380,1768.148981414,369,1
368,3478,1768.248437489,1768.248978446,370,1
369,3478,1768.348438520,1768.348906785,371,1
370,3478,1768.448441706,1768.448873048,372,1
371,3478,1768.548439775,1768.548805079,373,1
372,3478,1768.648441305,1768.648878339,374,1
373,3478,1768.748467566,1768.748965792,375,1
374,3478,1768.848443828,1768.848873401,376,1
375,3478,1768.948439897,1768.948797278,377,1
376,3478,1769.048442620,1769.048870769,378,1
377,3478,1769.148437573,1769.148901415,379,1
378,3478,1769.248441373,1769.248967945,380,1
379,3478,1769.348437903,1769.348966322,381,1
380,3478,1769.448439511,1769.448904968,382,1
381,3478,1769.548436925,1769.548953382,383,1
382,3478,1769.648444224,1769.648807182,384,1
383,3478,1769.748473330,1769.748947787,385,1
384,3478,1769.848440898,1769.848973047,386,1
385,3478,1769.948443505,1769.948916693,387,1
386,3478,1770.048452419,1770.048925799,388,1
387,3478,1770.148444410,1770.149049482,389,1
388,3478,1770.248692168,1770.249187664,390,1
389,3478,1770.348434816,1770.348910273,391,1
390,3478,1770.448447153,1770.448971340,392,1
391,3478,1770.548443182,1770.548918985,393,1
392,3478,1770.648444864,1770.649001090,394,1
393,3478,1770.748467816,1770.748994311,395,1
394,3478,1770.848434729,1770.848959340,396,1
395,3478,1770.948439681,1770.948907369,397,1
396,3478,1771.048441479,1771.049084011,398,1
397,3478,1771.148440546,1771.148911811,399,1
398,3478,1771.248433960,1771.248902801,400,1
399,3478,1771.348440988,1771.349042175,401,1
400,3478,1771.448434978,1771.448983319,402,1
401,3478,1771.548439545,1771.548909079,403,1
402,3478,1771.648477957,1771.648942068,404,1
403,3478,1771.748443754,1771.748996172,405,1
404,3478,1771.848465512,1771.849006277,406,1
405,3478,1771.948444194,1771.948906613,407,1
406,3478,1772.048444837,1772.048956448,408,1
407,3478,1772.148433865,1772.149187243,409,1
408,3478,1772.248435816,1772.248957350,410,1
409,3478,1772.348433806,1772.348992877,411,1
410,3478,1772.448456602,1772.448972097,412,1
411,3478,1772.548453783,1772.548925971,413,1
412,3478,1772.648433733,1772.648908075,414,1
413,3478,1772.748434068,1772.748926063,415,1
414,3478,1772.848449633,1772.848936205,416,1
415,3478,1772.948412660,1772.948878464,417,1
416,3478,1773.048439071,1773.048987259,418,1
417,3478,1773.148440752,1773.148911094,419,1
418,3478,1773.248458702,1773.248933005,420,1
419,3478,1773.348431114,1773.348895417,421,1
420,3478,1773.448441756,1773.448967097,422,1
421,3478,1773.548439051,1773.548897739,423,1
422,3478,1773.648440154,1773.648973303,424,1
423,3478,1773.748437949,1773.748796830,425,1
424,3478,1773.848442860,1773.848884740,426,1
425,3478,1773.948436194,1773.949065380,427,1
426,3478,1774.048561218,1774.049072444,428,1
427,3478,1774.148439746,1774.148901664,429,1
428,3478,1774.248442233,1774.249008228,430,1
429,3478,1774.348438682,1774.348894139,431,1
430,3478,1774.448434400,1774.448902665,432,1
431,3478,1774.548441002,1774.548806537,433,1
432,3478,1774.648432912,1774.648802639,434,1
433,3478,1774.748443937,1774.748994894,435,1
434,3478,1774.848436539,1774.848875689,436,1
435,3478,1774.948435103,1774.948866176,437,1
436,3478,1775.048444936,1775.048813471,438,1
437,3478,1775.148444922,1775.149070109,439,1
438,3478,1775.248483985,1775.249006211,440,1
439,3478,1775.348433203,1775.349018044,441,1
440,3478,1775.448443151,1775.448915685,442,1
441,3478,1775.548442906,1775.548982747,443,1
442,3478,1775.648440392,1775.648911772,444,1
443,3478,1775.748440455,1775.749005526,445,1
444,3478,1775.848488825,1775.849044743,446,1
445,3478,1775.948410196,1775.949071113,447,1
446,3478,1776.048441527,1776.048922215,448,1
447,3478,1776.148441590,1776.148995316,449,1
448,3478,1776.248434537,1776.248967109,450,1
449,3478,1776.348394370,1776.349063133,451,1
450,3478,1776.448439470,1776.448918889,452,1
451,3478,1776.548435609,1776.548908258,453,1
452,3478,1776.648440325,1776.649015281,454,1
453,3478,1776.748442156,1776.748928497,455,1
454,3478,1776.848434025,1776.848919405,456,1
455,3478,1776.948433549,1776.948919121,457,1
456,3478,1777.048443841,1777.048971759,458,1
457,3478,1777.148462941,1777.149047551,459,1
458,3478,1777.248444003,1777.248935383,460,1
459,3478,1777.348437834,1777.348981444,461,1
460,3478,1777.448431511,1777.449048698,462,1
461,3478,1777.548449610,1777.548941029,463,1
462,3478,1777.648446902,1777.649005166,464,1
463,3478,1777.748440040,1777.748951766,465,1
464,3478,1777.848440870,1777.849283978,466,1
465,3478,1777.948435085,1777.949086233,467,1
466,3478,1778.048442454,1778.048945410,468,1
467,3478,1778.148441207,1778.149120047,469,1
468,3478,1778.248438345,1778.248925802,470,1
469,3478,1778.348438713,1778.349077669,471,1
470,3478,1778.448441966,1778.448930269,472,1
471,3478,1778.548442488,1778.549008752,473,1
472,3478,1778.648439086,1778.648942735,474,1
473,3478,1778.748442877,1778.749255485,475,1
474,3478,1778.848440783,1778.848922240,476,1
475,3478,1778.948385575,1778.948854263,477,1
476,3478,1779.048444326,1779.048858476,478,1
477,3478,1779.148442463,1779.148812460,479,1
478,3478,1779.248510984,1779.248989980,480,1
479,3478,1779.348438699,1779.348915002,481,1
480,3478,1779.448439682,1779.448994446,482,1
481,3478,1779.548591816,1779.549108042,483,1
482,3478,1779.648442954,1779.648931103,484,1
483,3478,1779.748439667,1779.748974277,485,1
484,3478,1779.848439726,1779.848918760,486,1
485,3478,1779.948441093,1779.949000280,487,1
486,3478,1780.048440075,1780.048922071,488,1
487,3478,1780.148438981,1780.149155435,489,1
488,3478,1780.248439232,1780.248934920,490,1
489,3478,1780.348446330,1780.349010478,491,1
490,3478,1780.448441465,1780.448948115,492,1
491,3478,1780.548433985,1780.548912327,493,1
492,3478,1780.648442274,1780.648986615,494,1
493,3478,1780.748439910,1780.748914559,495,1
494,3478,1780.848439660,1780.848983270,496,1
495,3478,1780.948436488,1780.948912637,497,1
496,3478,1781.048479776,1781.048948926,498,1
497,3478,1781.148436912,1781.148908984,499,1
498,3478,1781.248437547,1781.248912850,500,1
499,3478,1781.348440567,1781.349028677,501,1
500,3478,1781.448439048,1781.448909928,502,1
501,3478,1781.548440682,1781.549022446,503,1
502,3478,1781.648440894,1781.648910697,504,1
503,3478,1781.748435643,1781.748910639,505,1
504,3478,1781.848522585,1781.848982696,506,1
505,3478,1781.948491450,1781.948969292,507,1
506,3478,1782.048434470,1782.048905119,508,1
507,3478,1782.148435565,1782.148928022,509,1
508,3478,1782.248434661,1782.248910465,510,1
509,3478,1782.348445373,1782.349015329,511,1
510,3478,1782.448438353,1782.448991348,512,1
511,3478,1782.548435140,1782.548971251,513,1
512,3478,1782.648432428,1782.649005153,514,1
513,3478,1782.748504330,1782.749136285,515,1
514,3478,1782.848440425,1782.848916421,516,1
515,3478,1782.948443674,1782.949099591,517,1
516,3478,1783.048444269,1783.048916995,518,1
517,3478,1783.148441941,1783.148992743,519,1
518,3478,1783.248443998,1783.248920070,520,1
519,3478,1783.348437016,1783.348912588,521,1
520,3478,1783.448433303,1783.448917606,522,1
521,3478,1783.548486743,1783.548968661,523,1
522,3478,1783.648477875,1783.649016870,524,1
523,3478,1783.748434547,1783.748912350,525,1
524,3478,1783.848441641,1783.848981751,526,1
525,3478,1783.948439850,1783.948914654,527,1
526,3478,1784.048440483,1784.048974401,528,1
527,3478,1784.148433731,1784.149028341,529,1
528,3478,1784.248511132,1784.249059858,530,1
529,3478,1784.348440727,1784.348904684,531,1
530,3478,1784.448434513,1784.448908701,532,1
531,3478,1784.548529144,1784.549077101,533,1
532,3478,1784.648465853,1784.649028040,534,1
533,3478,1784.748477985,1784.748847866,535,1
534,3478,1784.848443771,1784.848877190,536,1
535,3478,1784.948435941,1784.948851476,537,1
536,3478,1785.048444304,1785.048920799,538,1
537,3478,1785.148400205,1785.148858278,539,1
538,3478,1785.248440260,1785.248857063,540,1
539,3478,1785.348440161,1785.348911387,541,1
540,3478,1785.448480484,1785.448956864,542,1
541,3478,1785.548437923,1785.548972803,543,1
542,3478,1785.648437977,1785.649035664,544,1
543,3478,1785.748471415,1785.749016449,545,1
544,3478,1785.848441354,1785.848925811,546,1
545,3478,1785.948497292,1785.948970557,547,1
546,3478,1786.048440770,1786.048996688,548,1
547,3478,1786.148440708,1786.148917127,549,1
548,3478,1786.248439608,1786.249141256,550,1
549,3478,1786.348439009,1786.348914581,551,1
550,3478,1786.448442793,1786.448918558,552,1
551,3478,1786.548441308,1786.549093609,553,1
552,3478,1786.648433592,1786.648985856,554,1
553,3478,1786.748439952,1786.748914525,555,1
554,3478,1786.848439506,1786.848983039,556,1
555,3478,1786.948450866,1786.948919323,557,1
556,3478,1787.048519342,1787.049009029,558,1
557,3478,1787.148442319,1787.148910237,559,1
558,3478,1787.248441756,1787.248978482,560,1
559,3478,1787.348507001,1787.349054150,561,1
560,3478,1787.448437863,1787.448908320,562,1
561,3478,1787.548400800,1787.548880795,563,1
562,3478,1787.648438313,1787.648968885,564,1
563,3478,1787.748442750,1787.748913438,565,1
564,3478,1787.848491725,1787.849104181,566,1
565,3478,1787.948435701,1787.948996196,567,1
566,3478,1788.048443484,1788.048923479,568,1
567,3478,1788.148436959,1788.148917185,569,1
568,3478,1788.248573664,1788.249060159,570,1
569,3478,1788.348435333,1788.348895059,571,1
570,3478,1788.448434347,1788.448895919,572,1
571,3478,1788.548449513,1788.549054854,573,1
572,3478,1788.648434796,1788.648955521,574,1
573,3478,1788.748441655,1788.748899804,575,1
574,3478,1788.848561782,1788.848934509,576,1
575,3478,1788.948471219,1788.948952176,577,1
576,3478,1789.048441424,1789.048919651,578,1
577,3478,1789.148432745,1789.148988855,579,1
578,3478,1789.248444335,1789.248938330,580,1
579,3478,1789.348439002,1789.348905574,581,1
580,3478,1789.448442130,1789.448929510,582,1
581,3478,1789.548504487,1789.548988021,583,1
582,3478,1789.648431846,1789.648434616,583,0
