iter,PID,start,end,instance,activation
80,3523,1740.932955085,1740.933009738,94,1
81,3523,1741.032958642,1741.033013988,95,1
82,3523,1741.132968469,1741.133022353,96,1
83,3523,1741.232951334,1741.233000757,97,1
84,3523,1741.332954661,1741.333005199,98,1
85,3523,1741.432952988,1741.433005295,99,1
86,3523,1741.532953814,1741.533011967,100,1
87,3523,1741.632955870,1741.633012062,101,1
88,3523,1741.732920042,1741.732976619,102,1
89,3523,1741.832962599,1741.833016790,103,1
90,3523,1741.932968194,1741.933023078,104,1
91,3523,1742.032897251,1742.032952789,105,1
92,3523,1742.132971537,1742.133029191,106,1
93,3523,1742.232961748,1742.233016863,107,1
94,3523,1742.332993804,1742.333048035,108,1
95,3523,1742.432951553,1742.433002245,109,1
96,3523,1742.532961993,1742.533013108,110,1
97,3523,1742.632948741,1742.632999433,111,1
98,3523,1742.732956951,1742.733010796,112,1
99,3523,1742.832949006,1742.833001698,113,1
100,3523,1742.932986985,1742.933043715,114,1
101,3523,1743.032950425,1743.033005540,115,1
102,3523,1743.132976057,1743.133030480,116,1
103,3523,1743.232972959,1743.233032574,117,1
104,3523,1743.332941784,1743.332992399,118,1
105,3523,1743.432951724,1743.433008493,119,1
106,3523,1743.532953202,1743.533005509,120,1
107,3523,1743.632957833,1743.633016563,121,1
108,3523,1743.732999272,1743.733058464,122,1
109,3523,1743.832960250,1743.833010211,123,1
110,3523,1743.932953574,1743.933009804,124,1
111,3523,1744.032953282,1744.033011166,125,1
112,3523,1744.132992952,1744.133047605,126,1
113,3523,1744.232951237,1744.233004429,127,1
114,3523,1744.332959830,1744.333016753,128,1
115,3523,1744.432909462,1744.432961731,129,1
116,3523,1744.532926708,1744.532977553,130,1
117,3523,1744.632960222,1744.633014607,131,1
118,3523,1744.732950622,1744.733006506,132,1
119,3523,1744.833058021,1744.833110020,133,1
120,3523,1744.933000229,1744.933056113,134,1
121,3523,1745.032959167,1745.033012859,135,1
122,3523,1745.132952259,1745.133009105,136,1
123,3523,1745.232963313,1745.233029428,137,1
124,3523,1745.333266633,1745.333319479,138,1
125,3523,1745.432954728,1745.433011919,139,1
126,3523,1745.532960934,1745.533018780,140,1
127,3523,1745.632985140,1745.633037678,141,1
128,3523,1745.732954847,1745.733005077,142,1
129,3523,1745.832966630,1745.833026245,143,1
130,3523,1745.932958606,1745.933014567,144,1
131,3523,1746.032956273,1746.033012581,145,1
132,3523,1746.132998056,1746.133057133,146,1
133,3523,1746.232961263,1746.233019724,147,1
134,3523,1746.333037238,1746.333097622,148,1
135,3523,1746.432950368,1746.433005675,149,1
136,3523,1746.532955266,1746.533012265,150,1
137,3523,1746.632957356,1746.633008009,151,1
138,3523,1746.732950830,1746.733010330,152,1
139,3523,1746.832956497,1746.833015881,153,1
140,3523,1746.932978626,1746.933036471,154,1
141,3523,1747.032962793,1747.033021869,155,1
142,3523,1747.132959229,1747.133012844,156,1
143,3523,1747.232958934,1747.233018203,157,1
144,3523,1747.332982178,1747.333035023,158,1
145,3523,1747.432957383,1747.433018498,159,1
146,3523,1747.532958203,1747.533017664,160,1
147,3523,1747.632913408,1747.632965446,161,1
148,3523,1747.732998150,1747.733058996,162,1
149,3523,1747.832956162,1747.833016316,163,1
150,3523,1747.932959021,1747.933013482,164,1
151,3523,1748.032955917,1748.033015571,165,1
152,3523,1748.132957237,1748.133015698,166,1
153,3523,1748.232954288,1748.233014249,167,1
154,3523,1748.332957377,1748.333015914,168,1
155,3523,1748.432965504,1748.433020042,169,1
156,3523,1748.532981130,1748.533039283,170,1
157,3523,1748.632899565,1748.632955488,171,1
158,3523,1748.733043421,1748.733103690,172,1
159,3523,1748.832959702,1748.833021548,173,1
160,3523,1748.932967213,1748.933023636,174,1
161,3523,1749.032955532,1749.033014724,175,1
162,3523,1749.132954351,1749.133013581,176,1
163,3523,1749.232961246,1749.233020246,177,1
164,3523,1749.332959565,1749.333017642,178,1
165,3523,1749.432952769,1749.433013922,179,1
166,3523,1749.532968894,1749.533026509,180,1
167,3523,1749.632980712,1749.633031980,181,1
168,3523,1749.732964183,1749.733018337,182,1
169,3523,1749.832957309,1749.833016385,183,1
170,3523,1749.932997857,1749.933056126,184,1
171,3523,1750.032958791,1750.033017905,185,1
172,3523,1750.133025300,1750.133079800,186,1
173,3523,1750.232954580,1750.233012656,187,1
174,3523,1750.332967398,1750.333025936,188,1
175,3523,1750.432963369,1750.433024407,189,1
176,3523,1750.532957878,1750.533015339,190,1
177,3523,1750.632958157,1750.633015656,191,1
178,3523,1750.732948051,1750.733005165,192,1
179,3523,1750.832952675,1750.833018598,193,1
180,3523,1750.932964415,1750.933030068,194,1
181,3523,1751.032951501,1751.033010654,195,1
182,3523,1751.132980510,1751.133038394,196,1
183,3523,1751.232958981,1751.233017249,197,1
184,3523,1751.332961028,1751.333020182,198,1
185,3523,1751.432958653,1751.433014114,199,1
186,3523,1751.532955815,1751.533014006,200,1
187,3523,1751.632959284,1751.633016361,201,1
188,3523,1751.732964446,1751.733022715,202,1
189,3523,1751.832958685,1751.833011800,203,1
190,3523,1751.932960270,1751.933020001,204,1
191,3523,1752.032903279,1752.032962509,205,1
192,3523,1752.132994594,1752.133049440,206,1
193,3523,1752.232959872,1752.233023679,207,1
194,3523,1752.332969418,1752.333027918,208,1
195,3523,1752.432961311,1752.433016157,209,1
196,3523,1752.532951741,1752.533009741,210,1
197,3523,1752.632961748,1752.633024863,211,1
198,3523,1752.732981371,1752.733041755,212,1
199,3523,1752.832955455,1752.833015877,213,1
200,3523,1752.932952654,1752.933010692,214,1
201,3523,1753.032959892,1753.033022046,215,1
202,3523,1753.132956130,1753.133012861,216,1
203,3523,1753.232972522,1753.233025483,217,1
204,3523,1753.332958029,1753.333014990,218,1
205,3523,1753.432962152,1753.433021920,219,1
206,3523,1753.532952581,1753.533014273,220,1
207,3523,1753.632954510,1753.633015971,221,1
208,3523,1753.732971901,1753.733032785,222,1
209,3523,1753.832958523,1753.833016484,223,1
210,3523,1753.932954452,1753.933011182,224,1
211,3523,1754.032959458,1754.033027380,225,1
212,3523,1754.132981656,1754.133046925,226,1
213,3523,1754.232958201,1754.233017739,227,1
214,3523,1754.332959746,1754.333021168,228,1
215,3523,1754.432955367,1754.433017598,229,1
216,3523,1754.532991872,1754.533050141,230,1
217,3523,1754.632962493,1754.633022877,231,1
218,3523,1754.732971037,1754.733030844,232,1
219,3523,1754.832955965,1754.833015157,233,1
220,3523,1754.932964509,1754.933022777,234,1
221,3523,1755.032960860,1755.033020513,235,1
222,3523,1755.132958481,1755.133018365,236,1
223,3523,1755.232954871,1755.233018178,237,1
224,3523,1755.332958799,1755.333017606,238,1
225,3523,1755.432958266,1755.433017688,239,1
226,3523,1755.532955424,1755.533017346,240,1
227,3523,1755.632962159,1755.633022466,241,1
228,3523,1755.732951317,1755.733014509,242,1
229,3523,1755.832960898,1755.833019359,243,1
230,3523,1755.933159900,1755.933222900,244,1
231,3523,1756.032958176,1756.033018521,245,1
232,3523,1756.132952834,1756.133012987,246,1
233,3523,1756.232957607,1756.233019222,247,1
234,3523,1756.332981919,1756.333042111,248,1
235,3523,1756.432963808,1756.433022923,249,1
236,3523,1756.532952465,1756.533012965,250,1
237,3523,1756.632958122,1756.633019276,251,1
238,3523,1756.732980664,1756.733042971,252,1
239,3523,1756.832959937,1756.833022398,253,1
240,3523,1756.932960440,1756.932963978,253,0
241,3523,1757.032961866,1757.033032250,254,1
242,3523,1757.132979254,1757.133039330,256,1
243,3523,1757.233086795,1757.233148294,257,1
244,3523,1757.332963799,1757.333023260,258,1
245,3523,1757.432956880,1757.433019610,259,1
246,3523,1757.532956343,1757.533015997,260,1
247,3523,1757.632955384,1757.633022614,261,1
248,3523,1757.732956810,1757.733016732,262,1
249,3523,1757.832955581,1757.833018273,263,1
250,3523,1757.932958814,1757.933022429,264,1
251,3523,1758.032957355,1758.033014701,265,1
252,3523,1758.132963588,1758.133023703,266,1
253,3523,1758.232953898,1758.233012859,267,1
254,3523,1758.332948055,1758.333008708,268,1
255,3523,1758.432964595,1758.433034787,269,1
256,3523,1758.532965558,1758.533027442,270,1
257,3523,1758.632965867,1758.633027905,271,1
258,3523,1758.732958715,1758.733018791,272,1
259,3523,1758.832951793,1758.833010485,273,1
260,3523,1758.932954371,1758.933007563,274,1
261,3523,1759.032957565,1759.033016680,275,1
262,3523,1759.132953951,1759.133013412,276,1
263,3523,1759.232964337,1759.233025913,277,1
264,3523,1759.332950069,1759.333009838,278,1
265,3523,1759.432959109,1759.433020185,279,1
266,3523,1759.532959225,1759.533017724,280,1
267,3523,1759.632965956,1759.633027802,281,1
268,3523,1759.732958149,1759.733021071,282,1
269,3523,1759.832960226,1759.833023572,283,1
270,3523,1759.932956957,1759.933017303,284,1
271,3523,1760.032977650,1760.033032111,285,1
272,3523,1760.132958766,1760.133018073,286,1
273,3523,1760.232960266,1760.233022112,287,1
274,3523,1760.332963613,1760.333025535,288,1
275,3523,1760.432958383,1760.433017574,289,1
276,3523,1760.532952267,1760.533013574,290,1
277,3523,1760.632957728,1760.633017150,291,1
278,3523,1760.732961343,1760.733023650,292,1
279,3523,1760.832959150,1760.833018072,293,1
280,3523,1760.932999880,1760.933052418,294,1
281,3523,1761.032956995,1761.033018033,295,1
282,3523,1761.132981648,1761.133041686,296,1
283,3523,1761.232958225,1761.233017263,297,1
284,3523,1761.332958378,1761.333015224,298,1
285,3523,1761.432999685,1761.433002954,298,0
286,3523,1761.532976184,1761.532979299,298,0
287,3523,1761.632962528,1761.633100296,301,1
288,3523,1761.732960758,1761.733023296,302,1
289,3523,1761.832960487,1761.833022217,303,1
290,3523,1761.933009831,1761.933070369,304,1
291,3523,1762.032959638,1762.033019061,305,1
292,3523,1762.132957252,1762.133015944,306,1
293,3523,1762.232951943,1762.233015712,307,1
294,3523,1762.332956672,1762.333010941,308,1
295,3523,1762.432959748,1762.433018785,309,1
296,3523,1762.532974053,1762.533036206,310,1
297,3523,1762.632958051,1762.633022973,311,1
298,3523,1762.732960587,1762.733019701,312,1
299,3523,1762.832961084,1762.833019891,313,1
300,3523,1762.932961659,1762.933022389,314,1
301,3523,1763.032963503,1763.033025425,315,1
302,3523,1763.132990654,1763.133050192,316,1
303,3523,1763.232987074,1763.233045689,317,1
304,3523,1763.332982803,1763.333039610,318,1
305,3523,1763.432963647,1763.433022800,319,1
306,3523,1763.532954759,1763.533021835,320,1
307,3523,1763.632959486,1763.633020717,321,1
308,3523,1763.732982021,1763.733044751,322,1
309,3523,1763.832960364,1763.833019171,323,1
310,3523,1763.932938130,1763.932941400,323,0
311,3523,1764.032961588,1764.033037126,325,1
312,3523,1764.132983700,1764.133045123,326,1
313,3523,1764.232953236,1764.233012697,327,1
314,3523,1764.332953040,1764.332956963,327,0
315,3523,1764.432952575,1764.433009229,328,1
316,3523,1764.532960225,1764.533032070,330,1
317,3523,1764.632951221,1764.632954374,330,0
318,3523,1764.732950024,1764.733029331,332,1
319,3523,1764.832962174,1764.833027827,333,1
320,3523,1764.932956554,1764.933018707,334,1
321,3523,1765.032957819,1765.033021164,335,1
322,3523,1765.132959815,1765.133019545,336,1
323,3523,1765.232997233,1765.233050348,337,1
324,3523,1765.332958998,1765.333016229,338,1
325,3523,1765.432963186,1765.433025378,339,1
326,3523,1765.533018912,1765.533022296,339,0
327,3523,1765.632966138,1765.633029099,340,1
328,3523,1765.733038286,1765.733116362,342,1
329,3523,1765.832959089,1765.833019473,343,1
330,3523,1765.932952853,1765.933013352,344,1
331,3523,1766.032958963,1766.033020616,345,1
332,3523,1766.132960689,1766.133014957,346,1
333,3523,1766.232960914,1766.233023491,347,1
334,3523,1766.332962332,1766.333024678,348,1
335,3523,1766.432960865,1766.433021173,349,1
336,3523,1766.532960898,1766.533021859,350,1
337,3523,1766.632959123,1766.633016622,351,1
338,3523,1766.732961424,1766.733022924,352,1
339,3523,1766.832960264,1766.833021110,353,1
340,3523,1766.933020681,1766.933073911,354,1
341,3523,1767.032959098,1767.033019136,355,1
342,3523,1767.132983438,1767.133046860,356,1
343,3523,1767.232954701,1767.233016970,357,1
344,3523,1767.332959541,1767.333021156,358,1
345,3523,1767.432959881,1767.433018496,359,1
346,3523,1767.532951221,1767.533009259,360,1
347,3523,1767.632958675,1767.633018213,361,1
348,3523,1767.732961014,1767.733022860,362,1
349,3523,1767.832951161,1767.833009699,363,1
350,3523,1767.932963116,1767.933022615,364,1
351,3523,1768.032968608,1768.033028839,365,1
352,3523,1768.132959640,1768.133016178,366,1
353,3523,1768.232960441,1768.233019479,367,1
354,3523,1768.332993356,1768.333051164,368,1
355,3523,1768.432955504,1768.433016926,369,1
356,3523,1768.532986765,1768.533048918,370,1
357,3523,1768.632946872,1768.633006603,371,1
358,3523,1768.732950095,1768.733009095,372,1
359,3523,1768.832960779,1768.833020779,373,1
360,3523,1768.932958233,1768.933018194,374,1
361,3523,1769.032952302,1769.033013148,375,1
362,3523,1769.132958948,1769.133018909,376,1
363,3523,1769.232961786,1769.233020978,377,1
364,3523,1769.332956201,1769.333015547,378,1
365,3523,1769.432957693,1769.433017424,379,1
366,3523,1769.532989954,1769.533046876,380,1
367,3523,1769.632958868,1769.633020175,381,1
368,3523,1769.732961205,1769.733014282,382,1
369,3523,1769.832954543,1769.833016042,383,1
370,3523,1769.932954726,1769.933022418,384,1
371,3523,1770.032954679,1770.033017563,385,1
372,3523,1770.132950785,1770.133007708,386,1
373,3523,1770.232959738,1770.233018084,387,1
374,3523,1770.332951614,1770.333015613,388,1
375,3523,1770.432960451,1770.433019643,389,1
376,3523,1770.532957364,1770.533018287,390,1
377,3523,1770.632961701,1770.633025700,391,1
378,3523,1770.732982191,1770.733038460,392,1
379,3523,1770.832963912,1770.833024412,393,1
380,3523,1770.932968402,1770.933027902,394,1
381,3523,1771.032965008,1771.033024161,395,1
382,3523,1771.132991729,1771.133050036,396,1
383,3523,1771.232956912,1771.233018950,397,1
384,3523,1771.332954979,1771.333020478,398,1
385,3523,1771.432954277,1771.433013584,399,1
386,3523,1771.532963574,1771.533025458,400,1
387,3523,1771.632956178,1771.633018870,401,1
388,3523,1771.732965052,1771.733024283,402,1
389,3523,1771.832957157,1771.833018041,403,1
390,3523,1771.932961608,1771.933021800,404,1
391,3523,1772.032958905,1772.033020174,405,1
392,3523,1772.132988817,1772.133048278,406,1
393,3523,1772.233536763,1772.233597416,407,1
394,3523,1772.332958065,1772.333014988,408,1
395,3523,1772.432959824,1772.433017208,409,1
396,3523,1772.532957466,1772.533014927,410,1
397,3523,1772.632957801,1772.633015454,411,1
398,3523,1772.732951328,1772.733012020,412,1
399,3523,1772.832956047,1772.833013508,413,1
400,3523,1772.932976304,1772.933037227,414,1
401,3523,1773.032962678,1773.033025485,415,1
402,3523,1773.132958282,1773.133018012,416,1
403,3523,1773.232962808,1773.233023808,417,1
404,3523,1773.332951451,1773.333020950,418,1
405,3523,1773.432954901,1773.433016208,419,1
406,3523,1773.532967003,1773.533023926,420,1
407,3523,1773.632951991,1773.633014183,421,1
408,3523,1773.732959556,1773.733017901,422,1
409,3523,1773.832959812,1773.833018889,423,1
410,3523,1773.932960454,1773.933029992,424,1
411,3523,1774.032962249,1774.033024479,425,1
412,3523,1774.133015698,1774.133077659,426,1
413,3523,1774.232959570,1774.233018377,427,1
414,3523,1774.332958135,1774.333015826,428,1
415,3523,1774.432954699,1774.433013929,429,1
416,3523,1774.532978801,1774.533040300,430,1
417,3523,1774.632959942,1774.633018556,431,1
418,3523,1774.732973390,1774.733032620,432,1
419,3523,1774.832949300,1774.833008299,433,1
420,3523,1774.932955671,1774.933015978,434,1
421,3523,1775.032989542,1775.033046080,435,1
422,3523,1775.132950298,1775.133015759,436,1
423,3523,1775.232955400,1775.233013823,437,1
424,3523,1775.332958656,1775.333016155,438,1
425,3523,1775.432963373,1775.433023296,439,1
426,3523,1775.533029628,1775.533089589,440,1
427,3523,1775.632955691,1775.633015152,441,1
428,3523,1775.732971446,1775.733035176,442,1
429,3523,1775.832957893,1775.833019508,443,1
430,3523,1775.932969994,1775.933027878,444,1
431,3523,1776.033053941,1776.033105517,445,1
432,3523,1776.132961543,1776.133022004,446,1
433,3523,1776.232950029,1776.233004644,447,1
434,3523,1776.332953168,1776.333010860,448,1
435,3523,1776.432959962,1776.433020692,449,1
436,3523,1776.533056792,1776.533115522,450,1
437,3523,1776.632961008,1776.633024238,451,1
438,3523,1776.732959185,1776.733027031,452,1
439,3523,1776.832965555,1776.833027785,453,1
440,3523,1776.933005386,1776.933064885,454,1
441,3523,1777.032962063,1777.033025640,455,1
442,3523,1777.132967048,1777.133025124,456,1
443,3523,1777.232959725,1777.233022148,457,1
444,3523,1777.332971902,1777.333028633,458,1
445,3523,1777.432958118,1777.433018310,459,1
446,3523,1777.532958871,1777.533019178,460,1
447,3523,1777.632954701,1777.633009316,461,1
448,3523,1777.732959378,1777.733020223,462,1
449,3523,1777.832959131,1777.833020900,463,1
450,3523,1777.932962038,1777.933022922,464,1
451,3523,1778.032956368,1778.033017945,465,1
452,3523,1778.132952121,1778.133012813,466,1
453,3523,1778.232975721,1778.233029951,467,1
454,3523,1778.332950936,1778.333011897,468,1
455,3523,1778.432955343,1778.433016880,469,1
456,3523,1778.532956633,1778.533017017,470,1
457,3523,1778.632955040,1778.633017039,471,1
458,3523,1778.732951638,1778.733010907,472,1
459,3523,1778.832959583,1778.833018197,473,1
460,3523,1778.932960143,1778.933020104,474,1
461,3523,1779.032955818,1779.033013702,475,1
462,3523,1779.133004224,1779.133056416,476,1
463,3523,1779.232961707,1779.233021707,477,1
464,3523,1779.332963421,1779.333030767,478,1
465,3523,1779.432952674,1779.432956520,478,0
466,3523,1779.532952310,1779.533027155,479,1
467,3523,1779.632957369,1779.633047330,481,1
468,3523,1779.732949736,1779.733010620,482,1
469,3523,1779.832952333,1779.832955679,482,0
470,3523,1779.932965239,1779.933049738,485,1
471,3523,1780.032960182,1780.032963682,485,0
472,3523,1780.132959780,1780.133030356,486,1
473,3523,1780.232955647,1780.232960185,486,0
474,3523,1780.332954091,1780.333028782,488,1
475,3523,1780.432960034,1780.433029188,489,1
476,3523,1780.532954400,1780.533013707,490,1
477,3523,1780.632959805,1780.633013843,491,1
478,3523,1780.732958940,1780.733022632,492,1
479,3523,1780.832957421,1780.833019305,493,1
480,3523,1780.932954749,1780.933023094,494,1
481,3523,1781.032959499,1781.033019499,495,1
482,3523,1781.132948404,1781.133010288,496,1
483,3523,1781.232960808,1781.233020077,497,1
484,3523,1781.332951674,1781.333011212,498,1
485,3523,1781.432968655,1781.433034078,499,1
486,3523,1781.532953136,1781.533013289,500,1
487,3523,1781.632958155,1781.633020770,501,1
488,3523,1781.732972212,1781.733035289,502,1
489,3523,1781.832956770,1781.833018385,503,1
490,3523,1781.932954558,1781.933019327,504,1
491,3523,1782.032953385,1782.033015730,505,1
492,3523,1782.132956827,1782.133015672,506,1
493,3523,1782.232994384,1782.233047691,507,1
494,3523,1782.332958749,1782.333018826,508,1
495,3523,1782.432958845,1782.433021921,509,1
496,3523,1782.532957979,1782.533020247,510,1
497,3523,1782.632955189,1782.633014842,511,1
498,3523,1782.732961092,1782.733022899,512,1
499,3523,1782.832959379,1782.833020763,513,1
500,3523,1782.932953589,1782.933013127,514,1
501,3523,1783.032962607,1783.033022107,515,1
502,3523,1783.132962587,1783.133024779,516,1
503,3523,1783.232959451,1783.233022335,517,1
504,3523,1783.332956008,1783.333018661,518,1
505,3523,1783.432956372,1783.433019756,519,1
506,3523,1783.532957428,1783.533018696,520,1
507,3523,1783.632962753,1783.633025790,521,1
508,3523,1783.732950616,1783.733011692,522,1
509,3523,1783.832966441,1783.833021440,523,1
510,3523,1783.932955112,1783.933015611,524,1
511,3523,1784.032958206,1784.033020590,525,1
512,3523,1784.132957108,1784.133019415,526,1
513,3523,1784.232961933,1784.233022740,527,1
514,3523,1784.332952450,1784.333014411,528,1
515,3523,1784.432959813,1784.433019236,529,1
516,3523,1784.532951561,1784.532954676,529,0
517,3523,1784.633012692,1784.633082076,531,1
518,3523,1784.732958863,1784.733017554,532,1
519,3523,1784.832957648,1784.833016455,533,1
520,3523,1784.932948857,1784.933009626,534,1
521,3523,1785.032958912,1785.033017796,535,1
522,3523,1785.132983812,1785.133043696,536,1
523,3523,1785.232936175,1785.232993367,537,1
524,3523,1785.333005345,1785.333058152,538,1
525,3523,1785.433033284,1785.433091168,539,1
526,3523,1785.532955608,1785.533018530,540,1
527,3523,1785.632958893,1785.633017238,541,1
528,3523,1785.732957908,1785.733017523,542,1
529,3523,1785.832963693,1785.833019231,543,1
530,3523,1785.932956862,1785.933021746,544,1
531,3523,1786.032959455,1786.033021723,545,1
532,3523,1786.132956432,1786.133017739,546,1
533,3523,1786.232965139,1786.232967870,546,0
534,3523,1786.332947617,1786.333017693,548,1
535,3523,1786.432955286,1786.433015555,549,1
536,3523,1786.532958531,1786.533015223,550,1
537,3523,1786.632964892,1786.633018892,551,1
538,3523,1786.732956599,1786.733015252,552,1
539,3523,1786.832958306,1786.833012536,553,1
540,3523,1786.932956013,1786.933014705,554,1
541,3523,1787.032951682,1787.032954989,554,0
542,3523,1787.132957965,1787.133022080,555,1
543,3523,1787.232954903,1787.233026518,557,1
544,3523,1787.332980033,1787.333037417,558,1
545,3523,1787.432960625,1787.433016816,559,1
546,3523,1787.532950446,1787.533005100,560,1
547,3523,1787.632959345,1787.633018652,561,1
548,3523,1787.732986858,1787.733038819,562,1
549,3523,1787.832953411,1787.833012833,563,1
550,3523,1787.932980463,1787.933038501,564,1
551,3523,1788.032974823,1788.033023784,565,1
552,3523,1788.133031682,1788.133084643,566,1
553,3523,1788.233020196,1788.233079772,567,1
554,3523,1788.332950057,1788.333009056,568,1
555,3523,1788.432958340,1788.433018801,569,1
556,3523,1788.532965737,1788.533023275,570,1
557,3523,1788.632963981,1788.633026673,571,1
558,3523,1788.732955917,1788.733016070,572,1
559,3523,1788.832962161,1788.833021660,573,1
560,3523,1788.932960558,1788.933024865,574,1
561,3523,1789.033040724,1789.033096339,575,1
562,3523,1789.132925931,1789.132980661,576,1
563,3523,1789.232958520,1789.233013904,577,1
564,3523,1789.332975648,1789.333029571,578,1
565,3523,1789.432959584,1789.433017584,579,1
566,3523,1789.532958212,1789.533010942,580,1
567,3523,1789.632954839,1789.633016031,581,1
568,3523,1789.732949852,1789.732952890,581,0
569,3523,1789.832959518,1789.832962787,581,0
570,3523,1789.932959068,1789.932961991,581,0
571,3523,1790.032958119,1790.032963003,581,0
572,3523,1790.133018669,1790.133020515,581,0
573,3523,1790.232951451,1790.232954412,581,0
574,3523,1790.332959347,1790.332961963,581,0
