iter,PID,start,end,instance,activation
242,4576,433.006641668,433.006678551,281,1
243,4576,433.106645130,433.106683590,282,1
244,4576,433.206646708,433.206685745,283,1
245,4576,433.306642248,433.306678553,284,1
246,4576,433.406638018,433.406672093,285,1
247,4576,433.506636788,433.506673171,286,1
248,4576,433.606639827,433.606677556,287,1
249,4576,433.706645097,433.706686633,288,1
250,4576,433.806643406,433.806689980,289,1
251,4576,433.906639099,433.906679597,290,1
252,4576,434.006694711,434.006734863,291,1
253,4576,434.106637439,434.106670630,292,1
254,4576,434.206641665,434.206681240,293,1
255,4576,434.306641506,434.306690696,294,1
256,4576,434.406639040,434.406681076,295,1
257,4576,434.506641765,434.506682494,296,1
258,4576,434.606649952,434.606688873,297,1
259,4576,434.706719521,434.706753019,298,1
260,4576,434.806623405,434.806654327,299,1
261,4576,434.906641399,434.906678628,300,1
262,4576,435.006637662,435.006676275,301,1
263,4576,435.106645574,435.106688841,302,1
264,4576,435.206642832,435.206682677,303,1
265,4576,435.306642475,435.306682820,304,1
266,4576,435.406643926,435.406683809,305,1
267,4576,435.506636762,435.506676529,306,1
268,4576,435.606677172,435.606713440,307,1
269,4576,435.706636433,435.706675046,308,1
270,4576,435.806642229,435.806683458,309,1
271,4576,435.906646526,435.906689832,310,1
272,4576,436.006640245,436.006672820,311,1
273,4576,436.106644343,436.106685803,312,1
274,4576,436.206638981,436.206679479,313,1
275,4576,436.306639503,436.306680732,314,1
276,4576,436.406643679,436.406686176,315,1
277,4576,436.506643393,436.506682199,316,1
278,4576,436.606703527,436.606743448,317,1
279,4576,436.706642975,436.706688935,318,1
280,4576,436.806642382,436.806684226,319,1
281,4576,436.906642135,436.906682364,320,1
282,4576,437.006640732,437.006681153,321,1
283,4576,437.106641479,437.106683131,322,1
284,4576,437.206640842,437.206681147,323,1
285,4576,437.306643550,437.306683125,324,1
286,4576,437.406694949,437.406728255,325,1
287,4576,437.506643006,437.506678851,326,1
288,4576,437.606639907,437.606682482,327,1
289,4576,437.706642231,437.706686191,328,1
290,4576,437.806644517,437.806685938,329,1
291,4576,437.906668263,437.906709684,330,1
292,4576,438.006641548,438.006683892,331,1
293,4576,438.106642097,438.106725055,332,1
294,4576,438.206695067,438.206734027,333,1
295,4576,438.306651234,438.306707731,334,1
296,4576,438.406650591,438.406704435,335,1
297,4576,438.506651371,438.506707253,336,1
298,4576,438.606645190,438.606685727,337,1
299,4576,438.706644432,438.706685737,338,1
300,4576,438.806652750,438.806695286,339,1
301,4576,438.906644377,438.906683144,340,1
302,4576,439.006662193,439.006698999,341,1
303,4576,439.106637853,439.106681736,342,1
304,4576,439.206639089,439.206682472,343,1
305,4576,439.306638133,439.306682093,344,1
306,4576,439.406641216,439.406684406,345,1
307,4576,439.506643452,439.506679296,346,1
308,4576,439.606639073,439.606680763,347,1
309,4576,439.706650270,439.706690499,348,1
310,4576,439.806638661,439.806678697,349,1
311,4576,439.906642127,439.906681279,350,1
312,4576,440.006643862,440.006684975,351,1
313,4576,440.106642708,440.106682860,352,1
314,4576,440.206632978,440.206671553,353,1
315,4576,440.306644439,440.306685629,354,1
316,4576,440.406653362,440.406693591,355,1
317,4576,440.506640863,440.506680437,356,1
318,4576,440.606642786,440.606681784,357,1
319,4576,440.706645555,440.706689014,358,1
320,4576,440.806655401,440.806693860,359,1
321,4576,440.906640055,440.906679976,360,1
322,4576,441.006644438,441.006685705,361,1
323,4576,441.106641049,441.106684008,362,1
324,4576,441.206666350,441.206703694,363,1
325,4576,441.306644423,441.306687382,364,1
326,4576,441.406636956,441.406677493,365,1
327,4576,441.506641259,441.506679911,366,1
328,4576,441.606638292,441.606679059,367,1
329,4576,441.706638787,441.706679708,368,1
330,4576,441.806641820,441.806682164,369,1
331,4576,441.906642007,441.906687467,370,1
332,4576,442.006635693,442.006671961,371,1
333,4576,442.106639260,442.106682642,372,1
334,4576,442.206633750,442.206672440,373,1
335,4576,442.306645585,442.306687160,374,1
336,4576,442.406642536,442.406680073,375,1
337,4576,442.506641641,442.506679524,376,1
338,4576,442.606649438,442.606703359,377,1
339,4576,442.706650159,442.706697464,378,1
340,4576,442.806695262,442.806737721,379,1
341,4576,442.906648638,442.906699828,380,1
342,4576,443.006674894,443.006714815,381,1
343,4576,443.106652111,443.106696685,382,1
344,4576,443.206645403,443.206683286,383,1
345,4576,443.306646849,443.306704885,384,1
346,4576,443.406660564,443.406714792,385,1
347,4576,443.506669317,443.506723815,386,1
348,4576,443.606649495,443.606689647,387,1
349,4576,443.706682632,443.706721015,388,1
350,4576,443.806649849,443.806704962,389,1
351,4576,443.906658410,443.906708985,390,1
352,4576,444.006671892,444.006706275,391,1
353,4576,444.106640027,444.106679179,392,1
354,4576,444.206640622,444.206681851,393,1
355,4576,444.306659409,444.306695215,394,1
356,4576,444.406649043,444.406687618,395,1
357,4576,444.506644484,444.506684290,396,1
358,4576,444.606711576,444.606745805,397,1
359,4576,444.706644943,444.706686172,398,1
360,4576,444.806642384,444.806685421,399,1
361,4576,444.906642748,444.906682631,400,1
362,4576,445.006641650,445.006682878,401,1
363,4576,445.106646470,445.106687507,402,1
364,4576,445.206637253,445.206676597,403,1
365,4576,445.306638228,445.306679379,404,1
366,4576,445.406644086,445.406684738,405,1
367,4576,445.506642753,445.506682944,406,1
368,4576,445.606638113,445.606673573,407,1
369,4576,445.706643549,445.706685931,408,1
370,4576,445.806656831,445.806696059,409,1
371,4576,445.906644613,445.906686765,410,1
372,4576,446.006637395,446.006672047,411,1
373,4576,446.106642403,446.106645710,411,0
374,4576,446.206647680,446.206691062,412,1
375,4576,446.306681417,446.306721954,414,1
376,4576,446.406634082,446.406636812,414,0
377,4576,446.506647858,446.506650627,414,0
378,4576,446.606635136,446.606684326,416,1
379,4576,446.706635029,446.706673489,417,1
380,4576,446.806635191,446.806671228,418,1
381,4576,446.906679736,446.906727541,420,1
382,4576,447.006639398,447.006682665,421,1
383,4576,447.106644363,447.106684130,422,1
384,4576,447.206757784,447.206794897,423,1
385,4576,447.306644370,447.306687098,424,1
386,4576,447.406639027,447.406682064,425,1
387,4576,447.506643569,447.506685413,426,1
388,4576,447.606742721,447.606780104,427,1
389,4576,447.706582925,447.706617039,428,1
390,4576,447.806636772,447.806638195,428,0
391,4576,447.906633160,447.906667620,429,1
392,4576,448.006679006,448.006721542,431,1
393,4576,448.106676928,448.106719272,432,1
394,4576,448.206647697,448.206688464,433,1
395,4576,448.306635735,448.306637889,433,0
396,4576,448.406664771,448.406702538,434,1
397,4576,448.506656270,448.506709113,436,1
398,4576,448.606636770,448.606673999,437,1
399,4576,448.706639845,448.706680728,438,1
400,4576,448.806648651,448.806690303,439,1
401,4576,448.906675225,448.906708993,440,1
402,4576,449.006645032,449.006687453,441,1
403,4576,449.106636872,449.106673486,442,1
404,4576,449.206647058,449.206688941,443,1
405,4576,449.306638053,449.306639476,443,0
406,4576,449.406697275,449.406739696,445,1
407,4576,449.506645771,449.506686000,446,1
408,4576,449.606637843,449.606678072,447,1
409,4576,449.706643183,449.706682373,448,1
410,4576,449.806640946,449.806678098,449,1
411,4576,449.906637748,449.906673939,450,1
412,4576,450.006639971,450.006676354,451,1
413,4576,450.106671306,450.106718226,452,1
414,4576,450.206636143,450.206673680,453,1
415,4576,450.306642094,450.306683207,454,1
416,4576,450.406643429,450.406685120,455,1
417,4576,450.506643573,450.506683917,456,1
418,4576,450.606640755,450.606680330,457,1
419,4576,450.706648244,450.706682819,458,1
420,4576,450.806642964,450.806687001,459,1
421,4576,450.906650184,450.906694105,460,1
422,4576,451.006639134,451.006682901,461,1
423,4576,451.106638466,451.106673733,462,1
424,4576,451.206639412,451.206686025,463,1
425,4576,451.306615168,451.306656396,464,1
426,4576,451.406650382,451.406708379,465,1
427,4576,451.506646828,451.506686365,466,1
428,4576,451.606643468,451.606683158,467,1
429,4576,451.706643991,451.706683412,468,1
430,4576,451.806647360,451.806687858,469,1
431,4576,451.906684997,451.906720957,470,1
432,4576,452.006638906,452.006680020,471,1
433,4576,452.106645117,452.106688308,472,1
434,4576,452.206646521,452.206689057,473,1
435,4576,452.306643310,452.306686077,474,1
436,4576,452.406636252,452.406678442,475,1
437,4576,452.506638617,452.506680384,476,1
438,4576,452.606641367,452.606678211,477,1
439,4576,452.706840645,452.706875451,478,1
440,4576,452.806586254,452.806624137,479,1
441,4576,452.906649847,452.906690883,480,1
442,4576,453.006639711,453.006680017,481,1
443,4576,453.106640341,453.106681262,482,1
444,4576,453.206643240,453.206680585,483,1
445,4576,453.306669677,453.306709675,484,1
446,4576,453.406637347,453.406683537,485,1
447,4576,453.506609940,453.506662130,486,1
448,4576,453.606649030,453.606692566,487,1
449,4576,453.706651506,453.706698003,488,1
450,4576,453.806780129,453.806816704,489,1
451,4576,453.906645882,453.906687226,490,1
452,4576,454.006730621,454.006765966,491,1
453,4576,454.106636906,454.106678673,492,1
454,4576,454.206638378,454.206679260,493,1
455,4576,454.306639350,454.306680771,494,1
456,4576,454.406646398,454.406692819,495,1
457,4576,454.506638640,454.506681561,496,1
458,4576,454.606643342,454.606683456,497,1
459,4576,454.706646006,454.706688504,498,1
460,4576,454.806637594,454.806679592,499,1
461,4576,454.906630797,454.906671795,500,1
462,4576,455.006640613,455.006681919,501,1
463,4576,455.106639120,455.106681464,502,1
464,4576,455.206643010,455.206683739,503,1
465,4576,455.306641286,455.306733858,504,1
466,4576,455.406665176,455.406701597,505,1
467,4576,455.506643491,455.506684027,506,1
468,4576,455.606642343,455.606687687,507,1
469,4576,455.706641926,455.706684809,508,1
470,4576,455.806640125,455.806682007,509,1
471,4576,455.906646477,455.906690513,510,1
472,4576,456.006645289,456.006648251,510,0
473,4576,456.106642061,456.106683213,511,1
474,4576,456.206733404,456.206736635,511,0
475,4576,456.306639257,456.306642565,511,0
476,4576,456.406649797,456.406697564,514,1
477,4576,456.506641685,456.506644800,514,0
478,4576,456.606643763,456.606647109,514,0
479,4576,456.706646112,456.706649342,514,0
480,4576,456.806683650,456.806720187,515,1
481,4576,456.906641270,456.906680306,519,1
482,4576,457.006637348,457.006685730,521,1
483,4576,457.106637192,457.106675690,522,1
484,4576,457.206642728,457.206682226,523,1
485,4576,457.306643264,457.306685224,524,1
486,4576,457.406646570,457.406687952,525,1
487,4576,457.506652067,457.506695027,526,1
488,4576,457.606678026,457.606719985,527,1
489,4576,457.706644025,457.706688138,528,1
490,4576,457.806638677,457.806678368,529,1
491,4576,457.906638752,457.906681442,530,1
492,4576,458.006638595,458.006680324,531,1
493,4576,458.106616859,458.106658434,532,1
494,4576,458.206643506,458.206700157,533,1
495,4576,458.306651384,458.306698882,534,1
496,4576,458.406647417,458.406694030,535,1
497,4576,458.506661564,458.506711061,536,1
498,4576,458.606652520,458.606696056,537,1
499,4576,458.706645322,458.706687666,538,1
500,4576,458.806650200,458.806690736,539,1
501,4576,458.906647463,458.906690153,540,1
502,4576,459.006691723,459.006726490,541,1
503,4576,459.106646984,459.106692482,542,1
504,4576,459.206650590,459.206691741,543,1
505,4576,459.306642003,459.306682809,544,1
506,4576,459.406648724,459.406691760,545,1
507,4576,459.506638483,459.506679635,546,1
508,4576,459.606639666,459.606681625,547,1
509,4576,459.706641732,459.706685115,548,1
510,4576,459.806642915,459.806683605,549,1
511,4576,459.906644289,459.906689325,550,1
512,4576,460.006638624,460.006681161,551,1
513,4576,460.106641264,460.106684031,552,1
514,4576,460.206644596,460.206685671,553,1
515,4576,460.306636736,460.306674350,554,1
516,4576,460.406794714,460.406829713,555,1
517,4576,460.506637670,460.506677822,556,1
518,4576,460.606638272,460.606680500,557,1
519,4576,460.706854977,460.706901206,558,1
520,4576,460.806643397,460.806684434,559,1
521,4576,460.906642768,460.906685189,560,1
522,4576,461.006644907,461.006686943,561,1
523,4576,461.106800227,461.106836802,562,1
524,4576,461.206625295,461.206660140,563,1
525,4576,461.306639238,461.306759848,564,1
526,4576,461.406646759,461.406686218,565,1
527,4576,461.506650625,461.506692700,566,1
528,4576,461.606642646,461.606682337,567,1
529,4576,461.706644013,461.706688049,568,1
530,4576,461.806651803,461.806692031,569,1
531,4576,461.906635940,461.906673438,570,1
532,4576,462.006645228,462.006731339,571,1
533,4576,462.106648052,462.106689550,572,1
534,4576,462.206648954,462.206689990,573,1
535,4576,462.306639894,462.306679738,574,1
536,4576,462.406647872,462.406690255,575,1
537,4576,462.506641313,462.506686926,576,1
538,4576,462.606651868,462.606687520,577,1
539,4576,462.706645154,462.706685806,578,1
540,4576,462.806652978,462.806695745,579,1
541,4576,462.906662841,462.906700070,580,1
542,4576,463.006654472,463.006696124,581,1
543,4576,463.106641409,463.106682677,582,1
544,4576,463.206645769,463.206686036,583,1
545,4576,463.306650051,463.306690703,584,1
546,4576,463.406646910,463.406684985,585,1
547,4576,463.506651346,463.506695575,586,1
548,4576,463.606643898,463.606683820,587,1
549,4576,463.706696986,463.706732830,588,1
550,4576,463.806648463,463.806689653,589,1
551,4576,463.906640592,463.906682244,590,1
552,4576,464.006651680,464.006694794,591,1
553,4576,464.106646344,464.106690803,592,1
554,4576,464.206644238,464.206686313,593,1
555,4576,464.306657247,464.306694976,594,1
556,4576,464.406676102,464.406716677,595,1
557,4576,464.506642844,464.506678996,596,1
558,4576,464.606639623,464.606682582,597,1
559,4576,464.706646094,464.706740627,598,1
560,4576,464.806651834,464.806692870,599,1
561,4576,464.906637190,464.906674342,600,1
562,4576,465.006637391,465.006675812,601,1
563,4576,465.106638666,465.106678472,602,1
564,4576,465.206647825,465.206690246,603,1
565,4576,465.306642486,465.306685637,604,1
566,4576,465.406646260,465.406686605,605,1
567,4576,465.506652535,465.506695918,606,1
568,4576,465.606641619,465.606683540,607,1
569,4576,465.706643855,465.706686238,608,1
570,4576,465.806645477,465.806681898,609,1
571,4576,465.906643290,465.906686211,610,1
572,4576,466.006646641,466.006691370,611,1
573,4576,466.106699718,466.106742600,612,1
574,4576,466.206640300,466.206676221,613,1
575,4576,466.306645379,466.306685454,614,1
576,4576,466.406642805,466.406682687,615,1
577,4576,466.506648230,466.506691728,616,1
578,4576,466.606759727,466.606799532,617,1
579,4576,466.706650235,466.706694079,618,1
580,4576,466.806652199,466.806695081,619,1
581,4576,466.906645740,466.906687815,620,1
582,4576,467.006647126,467.006688085,621,1
583,4576,467.106649355,467.106691315,622,1
584,4576,467.206643739,467.206685621,623,1
585,4576,467.306646545,467.306684620,624,1
586,4576,467.406650236,467.406692004,625,1
587,4576,467.506652197,467.506695156,626,1
588,4576,467.606645927,467.606687579,627,1
589,4576,467.706649195,467.706691462,628,1
590,4576,467.806641733,467.806681038,629,1
591,4576,467.906642616,467.906686037,630,1
592,4576,468.006642268,468.006684612,631,1
593,4576,468.106650493,468.106692453,632,1
594,4576,468.206647989,468.206690410,633,1
595,4576,468.306647254,468.306691905,634,1
596,4576,468.406643942,468.406697478,635,1
597,4576,468.506648052,468.506703627,636,1
598,4576,468.606645663,468.606688469,637,1
599,4576,468.706685388,468.706722463,638,1
600,4576,468.806644039,468.806684691,639,1
601,4576,468.906662149,468.906698916,640,1
602,4576,469.006638260,469.006679527,641,1
603,4576,469.106638291,469.106682904,642,1
604,4576,469.206638629,469.206681011,643,1
605,4576,469.306637775,469.306678657,644,1
606,4576,469.406591038,469.406633344,645,1
607,4576,469.506777867,469.506819673,646,1
608,4576,469.606646058,469.606689133,647,1
609,4576,469.706697894,469.706735315,648,1
610,4576,469.806638466,469.806683233,649,1
611,4576,469.906637843,469.906678571,650,1
612,4576,470.006637680,470.006681101,651,1
613,4576,470.106638938,470.106683320,652,1
614,4576,470.206637888,470.206681694,653,1
615,4576,470.306788215,470.306826598,654,1
616,4576,470.406641635,470.406683633,655,1
617,4576,470.506640124,470.506680698,656,1
618,4576,470.606650766,470.606701840,657,1
619,4576,470.706648101,470.706691983,658,1
620,4576,470.806684780,470.806725816,659,1
621,4576,470.906648078,470.906691538,660,1
622,4576,471.006645604,471.006688371,661,1
623,4576,471.106644282,471.106685511,662,1
624,4576,471.206646652,471.206690419,663,1
625,4576,471.306644292,471.306686790,664,1
626,4576,471.406645854,471.406688621,665,1
627,4576,471.506638725,471.506681145,666,1
628,4576,471.606648017,471.606686554,667,1
629,4576,471.706650656,471.706691885,668,1
630,4576,471.806645373,471.806688794,669,1
631,4576,471.906642512,471.906685818,670,1
632,4576,472.006647573,472.006689264,671,1
633,4576,472.106639018,472.106682592,672,1
634,4576,472.206647961,472.206690343,673,1
635,4576,472.306648597,472.306691903,674,1
636,4576,472.406649195,472.406690846,675,1
637,4576,472.506642870,472.506684175,676,1
638,4576,472.606639929,472.606680350,677,1
639,4576,472.706639642,472.706683832,678,1
640,4576,472.806636740,472.806677661,679,1
641,4576,472.906645106,472.906693911,680,1
642,4576,473.006648395,473.006688431,681,1
643,4576,473.106648528,473.106691449,682,1
644,4576,473.206640661,473.206680698,683,1
645,4576,473.306654755,473.306692522,684,1
646,4576,473.406638389,473.406679271,685,1
647,4576,473.506644906,473.506686711,686,1
648,4576,473.606651923,473.606695036,687,1
649,4576,473.706651748,473.706692939,688,1
650,4576,473.806649766,473.806691802,689,1
651,4576,473.906640746,473.906684513,690,1
652,4576,474.006646954,474.006689067,691,1
653,4576,474.106649737,474.106692351,692,1
654,4576,474.206632484,474.206668636,693,1
655,4576,474.306647151,474.306687380,694,1
656,4576,474.406644281,474.406685548,695,1
657,4576,474.506636027,474.506679409,696,1
658,4576,474.606649425,474.606692692,697,1
659,4576,474.706641094,474.706678822,698,1
660,4576,474.806645877,474.806687606,699,1
661,4576,474.906652545,474.906693120,700,1
662,4576,475.006642251,475.006736208,701,1
663,4576,475.106638686,475.106680261,702,1
664,4576,475.206649004,475.206691310,703,1
