iter,PID,start,end,instance,activation
48,4573,413.136226022,413.136789110,83,1
49,4573,413.236228931,413.236787481,84,1
50,4573,413.336229840,413.336778852,85,1
51,4573,413.436226442,413.436777031,86,1
52,4573,413.536229120,413.536789324,87,1
53,4573,413.636227183,413.636786080,88,1
54,4573,413.736228246,413.736789104,89,1
55,4573,413.836224271,413.836780052,90,1
56,4573,413.936227950,413.936778077,91,1
57,4573,414.036226431,414.036773289,92,1
58,4573,414.136225871,414.136789766,93,1
59,4573,414.236224041,414.236775091,94,1
60,4573,414.336228596,414.336783184,95,1
61,4573,414.436229805,414.436796431,96,1
62,4573,414.536228552,414.536789563,97,1
63,4573,414.636229184,414.636784311,98,1
64,4573,414.736230547,414.736799788,99,1
65,4573,414.836227717,414.836790498,100,1
66,4573,414.936225926,414.936784207,101,1
67,4573,415.036209746,415.036779450,102,1
68,4573,415.136230254,415.136787919,103,1
69,4573,415.236232032,415.236790159,104,1
70,4573,415.336230195,415.336795359,105,1
71,4573,415.436230472,415.436789445,106,1
72,4573,415.536230904,415.536793108,107,1
73,4573,415.636228951,415.636783540,108,1
74,4573,415.736230229,415.736786433,109,1
75,4573,415.836230276,415.836798787,110,1
76,4573,415.936228631,415.936799834,111,1
77,4573,416.036228712,416.036806992,112,1
78,4573,416.136229559,416.136797685,113,1
79,4573,416.236229252,416.236794879,114,1
80,4573,416.336230791,416.336801110,115,1
81,4573,416.436229638,416.436783419,116,1
82,4573,416.536231178,416.536804727,117,1
83,4573,416.636227371,416.636783729,118,1
84,4573,416.736230026,416.736790460,119,1
85,4573,416.836227488,416.836776192,120,1
86,4573,416.936226951,416.936790385,121,1
87,4573,417.036226831,417.036780958,122,1
88,4573,417.136225978,417.136784259,123,1
89,4573,417.236226202,417.236776060,124,1
90,4573,417.336226926,417.336784784,125,1
91,4573,417.436227650,417.436788585,126,1
92,4573,417.536230413,417.536798962,127,1
93,4573,417.636229829,417.636797878,128,1
94,4573,417.736229553,417.736791372,129,1
95,4573,417.836223315,417.836783827,130,1
96,4573,417.936222078,417.936782628,131,1
97,4573,418.036230297,418.036801808,132,1
98,4573,418.136230475,418.136801909,133,1
99,4573,418.236222538,418.236800740,134,1
100,4573,418.336224177,418.336783958,135,1
101,4573,418.436224086,418.436776828,136,1
102,4573,418.536223610,418.536772468,137,1
103,4573,418.636226365,418.636787184,138,1
104,4573,418.736217466,418.736771093,139,1
105,4573,418.836229874,418.836785424,140,1
106,4573,418.936227668,418.936787679,141,1
107,4573,419.036227687,419.036785852,142,1
108,4573,419.136226319,419.136796984,143,1
109,4573,419.236229721,419.236796731,144,1
110,4573,419.336228199,419.336777518,145,1
111,4573,419.436227215,419.436789996,146,1
112,4573,419.536227655,419.536788282,147,1
113,4573,419.636228133,419.636791644,148,1
114,4573,419.736228265,419.736787084,149,1
115,4573,419.836224859,419.836789447,150,1
116,4573,419.936230222,419.936793502,151,1
117,4573,420.036226926,420.036793245,152,1
118,4573,420.136228243,420.136787408,153,1
119,4573,420.236225560,420.236784918,154,1
120,4573,420.336226339,420.336786273,155,1
121,4573,420.436225041,420.436777245,156,1
122,4573,420.536222435,420.536773677,157,1
123,4573,420.636223252,420.636781648,158,1
124,4573,420.736214454,420.736787387,159,1
125,4573,420.836225155,420.836798512,160,1
126,4573,420.936228087,420.936789175,161,1
127,4573,421.036225246,421.036790411,162,1
128,4573,421.136230210,421.136785606,163,1
129,4573,421.236216135,421.236784069,164,1
130,4573,421.336222791,421.336781995,165,1
131,4573,421.436222255,421.436780651,166,1
132,4573,421.536222526,421.536782960,167,1
133,4573,421.636227682,421.636788347,168,1
134,4573,421.736224376,421.736791272,169,1
135,4573,421.836224840,421.836783313,170,1
136,4573,421.936226034,421.936789545,171,1
137,4573,422.036227302,422.036789659,172,1
138,4573,422.136227450,422.136795461,173,1
139,4573,422.236226061,422.236776611,174,1
140,4573,422.336226056,422.336786375,175,1
141,4573,422.436225359,422.436779947,176,1
142,4573,422.536225008,422.536787595,177,1
143,4573,422.636225003,422.636783668,178,1
144,4573,422.736222382,422.736784278,179,1
145,4573,422.836227646,422.836790580,180,1
146,4573,422.936227449,422.936790922,181,1
147,4573,423.036224709,423.036778721,182,1
148,4573,423.136225928,423.136782901,183,1
149,4573,423.236225993,423.236787196,184,1
150,4573,423.336229596,423.336798030,185,1
151,4573,423.436225392,423.436783480,186,1
152,4573,423.536225457,423.536786122,187,1
153,4573,423.636224484,423.636788379,188,1
154,4573,423.736222664,423.736788060,189,1
155,4573,423.836196769,423.836760241,190,1
156,4573,423.936228871,423.936792574,191,1
157,4573,424.036225663,424.036790366,192,1
158,4573,424.136225221,424.136787847,193,1
159,4573,424.236229471,424.236788636,194,1
160,4573,424.336223606,424.336774656,195,1
161,4573,424.436222626,424.436789752,196,1
162,4573,424.536227876,424.536787887,197,1
163,4573,424.636224819,424.636793291,198,1
164,4573,424.736228415,424.736792541,199,1
165,4573,424.836229127,424.836798253,200,1
166,4573,424.936228108,424.936802849,201,1
167,4573,425.036224239,425.036779058,202,1
168,4573,425.136227098,425.136796493,203,1
169,4573,425.236229611,425.236795391,204,1
170,4573,425.336226547,425.336775328,205,1
171,4573,425.436234021,425.436789417,206,1
172,4573,425.536221881,425.536787161,207,1
173,4573,425.636223278,425.636781982,208,1
174,4573,425.736226983,425.736784341,209,1
175,4573,425.836224227,425.836785776,210,1
176,4573,425.936225971,425.936779482,211,1
177,4573,426.036226480,426.036788567,212,1
178,4573,426.136223909,426.136783997,213,1
179,4573,426.236221415,426.236779734,214,1
180,4573,426.336223806,426.336777125,215,1
181,4573,426.436175161,426.436735249,216,1
182,4573,426.536223319,426.536794367,217,1
183,4573,426.636220902,426.636805335,218,1
184,4573,426.736225023,426.736786803,219,1
185,4573,426.836226145,426.836779041,220,1
186,4573,426.936233958,426.936799777,221,1
187,4573,427.036228845,427.036806971,222,1
188,4573,427.136217384,427.136786779,223,1
189,4573,427.236221730,427.236776433,224,1
190,4573,427.336223422,427.336784509,225,1
191,4573,427.436222960,427.436780740,226,1
192,4573,427.536226690,427.536788355,227,1
193,4573,427.636223459,427.636812507,228,1
194,4573,427.736222228,427.736803546,229,1
195,4573,427.836219305,427.836774354,230,1
196,4573,427.936227804,427.936799122,231,1
197,4573,428.036223608,428.036792772,232,1
198,4573,428.136227870,428.136785765,233,1
199,4573,428.236227478,428.236788220,234,1
200,4573,428.336226395,428.336795290,235,1
201,4573,428.436228388,428.436786168,236,1
202,4573,428.536233381,428.536791007,237,1
203,4573,428.636231836,428.636801346,238,1
204,4573,428.736229329,428.736798455,239,1
205,4573,428.836226399,428.836791910,240,1
206,4573,428.936227546,428.936778750,241,1
207,4573,429.036297263,429.036873465,242,1
208,4573,429.136232138,429.136803456,243,1
209,4573,429.236224971,429.236798673,244,1
210,4573,429.336226727,429.336780815,245,1
211,4573,429.436226983,429.436795186,246,1
212,4573,429.536219278,429.536775443,247,1
213,4573,429.636227303,429.636799621,248,1
214,4573,429.736223636,429.736798761,249,1
215,4573,429.836217431,429.836787903,250,1
216,4573,429.936220379,429.936788620,251,1
217,4573,430.036227631,430.036797872,252,1
218,4573,430.136230419,430.136801429,253,1
219,4573,430.236229284,430.236813525,254,1
220,4573,430.336225342,430.336800352,255,1
221,4573,430.436228092,430.436817140,256,1
222,4573,430.536228111,430.536798737,257,1
223,4573,430.636234937,430.636806140,258,1
224,4573,430.736229111,430.736790890,259,1
225,4573,430.836237706,430.836789602,260,1
226,4573,430.936216034,430.936778045,261,1
227,4573,431.036231818,431.036799174,262,1
228,4573,431.136221331,431.136773919,263,1
229,4573,431.236226075,431.236797739,264,1
230,4573,431.336216857,431.336792059,265,1
231,4573,431.436229523,431.436786342,266,1
232,4573,431.536218537,431.536789201,267,1
233,4573,431.636258163,431.636815443,268,1
234,4573,431.736221485,431.736783111,269,1
235,4573,431.836265842,431.836830007,270,1
236,4573,431.936220396,431.936780868,271,1
237,4573,432.036294978,432.036846913,272,1
238,4573,432.136216643,432.136785038,273,1
239,4573,432.236267647,432.236830542,274,1
240,4573,432.336222041,432.336790167,275,1
241,4573,432.436228048,432.436800442,276,1
242,4573,432.536228939,432.536782258,277,1
243,4573,432.636227792,432.636771919,278,1
244,4573,432.736229145,432.736795617,279,1
245,4573,432.836225190,432.836787778,280,1
246,4573,432.936227043,432.936796515,281,1
247,4573,433.036224547,433.036780519,282,1
248,4573,433.136227855,433.136798404,283,1
249,4573,433.236223741,433.236781136,284,1
250,4573,433.336218780,433.336793829,285,1
251,4573,433.436221012,433.436787138,286,1
252,4573,433.536216436,433.536793600,287,1
253,4573,433.636221244,433.636799908,288,1
254,4573,433.736217861,433.736785756,289,1
255,4573,433.836220169,433.836783757,290,1
256,4573,433.936215824,433.936785027,291,1
257,4573,434.036286049,434.036941209,292,1
258,4573,434.136216855,434.136884437,293,1
259,4573,434.236289346,434.236941737,294,1
260,4573,434.336218076,434.336794932,295,1
261,4573,434.439362568,434.439943078,296,1
262,4573,434.536225219,434.536788768,297,1
263,4573,434.636227253,434.636869605,298,1
264,4573,434.736223248,434.736775336,299,1
265,4573,434.836301893,434.836863711,300,1
266,4573,434.936221584,434.936796902,301,1
267,4573,435.036225845,435.036802739,302,1
268,4573,435.136225257,435.136791421,303,1
269,4573,435.236228900,435.236788141,304,1
270,4573,435.336224312,435.336819706,305,1
271,4573,435.436221032,435.437001763,306,1
272,4573,435.536225483,435.536887296,307,1
273,4573,435.636220857,435.636836057,308,1
274,4573,435.736221962,435.736917119,309,1
275,4573,435.836222874,435.836990682,310,1
276,4573,435.936223440,435.936872715,311,1
277,4573,436.036222772,436.036800166,312,1
278,4573,436.136221717,436.136922221,313,1
279,4573,436.236223085,436.236952818,314,1
280,4573,436.336222223,436.336878805,315,1
281,4573,436.436228398,436.436807023,316,1
282,4573,436.536223690,436.536917347,317,1
283,4573,436.636302054,436.636970521,318,1
284,4573,436.736222657,436.736788244,319,1
285,4573,436.836224332,436.836802419,320,1
286,4573,436.936224662,436.936800826,321,1
287,4573,437.036223335,437.036815421,322,1
288,4573,437.136221967,437.136805784,323,1
289,4573,437.236224214,437.236942447,324,1
290,4573,437.336222961,437.336876390,325,1
291,4573,437.436228554,437.436816563,326,1
292,4573,437.536234147,437.536927728,327,1
293,4573,437.636220433,437.636869670,328,1
294,4573,437.736223065,437.736780537,329,1
295,4573,437.836222004,437.836932354,330,1
296,4573,437.936223521,437.936868758,331,1
297,4573,438.036226995,438.036914576,332,1
298,4573,438.136227544,438.136879896,333,1
299,4573,438.236222940,438.236815949,334,1
300,4573,438.336220797,438.336809729,335,1
301,4573,438.436223423,438.436803548,336,1
302,4573,438.536222588,438.536787329,337,1
303,4573,438.636222407,438.636783610,338,1
304,4573,438.736222764,438.736793197,339,1
305,4573,438.836217160,438.836781247,340,1
306,4573,438.936221170,438.936776027,341,1
307,4573,439.036216178,439.036771843,342,1
308,4573,439.136223991,439.136798078,343,1
309,4573,439.236225112,439.236790391,344,1
310,4573,439.336234270,439.336793050,345,1
311,4573,439.436226007,439.436788441,346,1
312,4573,439.536223667,439.536791177,347,1
313,4573,439.636224672,439.636792490,348,1
314,4573,439.736178603,439.736742344,349,1
315,4573,439.836225875,439.836791424,350,1
316,4573,439.936225342,439.936783583,351,1
317,4573,440.036229152,440.036800739,352,1
318,4573,440.136223691,440.136915233,353,1
319,4573,440.236231998,440.236994345,354,1
320,4573,440.336226998,440.336969461,355,1
321,4573,440.436229806,440.436980230,356,1
322,4573,440.536225653,440.536978423,357,1
323,4573,440.636231422,440.636973615,358,1
324,4573,440.736223384,440.736985999,359,1
325,4573,440.836306764,440.837058804,360,1
326,4573,440.936226191,440.936952847,361,1
327,4573,441.036223112,441.036981228,362,1
328,4573,441.136224414,441.136983530,363,1
329,4573,441.236224294,441.237004678,364,1
330,4573,441.336226711,441.336990250,365,1
331,4573,441.436224783,441.436984668,366,1
332,4573,441.536221624,441.536993240,367,1
333,4573,441.636222619,441.636986081,368,1
334,4573,441.736224960,441.737033497,369,1
335,4573,441.836224609,441.837001993,370,1
336,4573,441.936227719,441.936981181,371,1
337,4573,442.036224249,442.036995403,372,1
338,4573,442.136226354,442.136998200,373,1
339,4573,442.236303917,442.237072571,374,1
340,4573,442.336228757,442.337018025,375,1
341,4573,442.436227400,442.437013668,376,1
342,4573,442.536262503,442.537037157,377,1
343,4573,442.636227033,442.636991110,378,1
344,4573,442.736222946,442.736993677,379,1
345,4573,442.836222244,442.836999436,380,1
346,4573,442.936222772,442.936973157,381,1
347,4573,443.036229873,443.036999027,382,1
348,4573,443.136229704,443.136997896,383,1
349,4573,443.236225112,443.236999804,384,1
350,4573,443.336224943,443.337012480,385,1
351,4573,443.436225543,443.436988851,386,1
352,4573,443.536221720,443.536981143,387,1
353,4573,443.636302200,443.637053547,388,1
354,4573,443.736226727,443.737010688,389,1
355,4573,443.836231596,443.836973328,390,1
356,4573,443.936222927,443.936967236,391,1
357,4573,444.036228216,444.036989217,392,1
358,4573,444.136225158,444.136980312,393,1
359,4573,444.236224060,444.236970830,394,1
360,4573,444.336226424,444.336984502,395,1
361,4573,444.436216943,444.436969444,396,1
362,4573,444.536280112,444.537035304,397,1
363,4573,444.636223171,444.637022746,398,1
364,4573,444.736221958,444.736977228,399,1
365,4573,444.836224591,444.836983938,400,1
366,4573,444.936228225,444.936974226,401,1
367,4573,445.036227278,445.036994740,402,1
368,4573,445.136383053,445.137155014,403,1
369,4573,445.236225381,445.236980344,404,1
370,4573,445.336222818,445.336992664,405,1
371,4573,445.436376246,445.437141131,406,1
372,4573,445.536216921,445.536982229,407,1
373,4573,445.636227895,445.637009702,408,1
374,4573,445.736248984,445.737008331,409,1
375,4573,445.836223575,445.836994075,410,1
376,4573,445.936229204,445.937004549,411,1
377,4573,446.036223714,446.037015982,412,1
378,4573,446.136217876,446.137021836,413,1
379,4573,446.236224923,446.236988807,414,1
380,4573,446.336313696,446.337084657,415,1
381,4573,446.436224824,446.436985862,416,1
382,4573,446.536227370,446.536992101,417,1
383,4573,446.636225533,446.636976726,418,1
384,4573,446.736276884,446.737044653,419,1
385,4573,446.836218472,446.836974627,420,1
386,4573,446.936225711,446.936971943,421,1
387,4573,447.036224255,447.036987370,422,1
388,4573,447.136225374,447.136979643,423,1
389,4573,447.236228223,447.236993184,424,1
390,4573,447.336227726,447.336995226,425,1
391,4573,447.436224845,447.436949578,426,1
392,4573,447.536227426,447.536978503,427,1
393,4573,447.636227044,447.636983545,428,1
394,4573,447.736225202,447.736994471,429,1
395,4573,447.836225475,447.836972552,430,1
396,4573,447.936224363,447.936992824,431,1
397,4573,448.036226209,448.036979902,432,1
398,4573,448.136225823,448.137019360,433,1
399,4573,448.236223784,448.236971246,434,1
400,4573,448.336225590,448.336996205,435,1
401,4573,448.436270240,448.437043932,436,1
402,4573,448.536256201,448.537017855,437,1
403,4573,448.636222856,448.636957088,438,1
404,4573,448.736223393,448.736997354,439,1
405,4573,448.836230160,448.836984238,440,1
406,4573,448.936232967,448.937013927,441,1
407,4573,449.036229039,449.036979232,442,1
408,4573,449.136226188,449.136987957,443,1
409,4573,449.236225374,449.236988989,444,1
410,4573,449.336225945,449.336993522,445,1
411,4573,449.436224131,449.436972824,446,1
412,4573,449.536223626,449.536980049,447,1
413,4573,449.636223235,449.636987543,448,1
414,4573,449.736225652,449.736949500,449,1
415,4573,449.836225492,449.836990838,450,1
416,4573,449.936227794,449.936977641,451,1
417,4573,450.036226247,450.037017438,452,1
418,4573,450.136227967,450.137010428,453,1
419,4573,450.236224649,450.237011263,454,1
420,4573,450.336226523,450.336982562,455,1
421,4573,450.436223244,450.436982475,456,1
422,4573,450.536226079,450.536969388,457,1
423,4573,450.636227722,450.636994107,458,1
424,4573,450.736226981,450.736969521,459,1
425,4573,450.836223509,450.837005393,460,1
426,4573,450.936227499,450.936998268,461,1
427,4573,451.036261291,451.037028291,462,1
428,4573,451.136223624,451.136988740,463,1
429,4573,451.236198072,451.236952650,464,1
430,4573,451.336225287,451.336961557,465,1
431,4573,451.436223849,451.436989618,466,1
432,4573,451.536226872,451.536973911,467,1
433,4573,451.636222550,451.636972435,468,1
434,4573,451.736226073,451.736981843,469,1
435,4573,451.836225789,451.836984750,470,1
436,4573,451.936225274,451.936949737,471,1
437,4573,452.036231987,452.036978564,472,1
438,4573,452.136225314,452.136964622,473,1
439,4573,452.236227217,452.236990756,474,1
440,4573,452.336226583,452.336845667,475,1
441,4573,452.436230486,452.436813687,476,1
442,4573,452.536229428,452.536799707,477,1
443,4573,452.636227486,452.636790188,478,1
444,4573,452.736224890,452.736782208,479,1
445,4573,452.836225216,452.836790842,480,1
446,4573,452.936225928,452.936773169,481,1
447,4573,453.036223560,453.036784339,482,1
448,4573,453.136244535,453.136803276,483,1
449,4573,453.236227627,453.236937399,484,1
450,4573,453.336224450,453.336951836,485,1
451,4573,453.436227541,453.436987849,486,1
452,4573,453.536230094,453.536966326,487,1
453,4573,453.636225302,453.636999109,488,1
454,4573,453.736226701,453.736978124,489,1
455,4573,453.836249445,453.837011714,490,1
456,4573,453.936228115,453.937016306,491,1
457,4573,454.036233357,454.036982935,492,1
458,4573,454.136226022,454.136994675,493,1
459,4573,454.236257069,454.236994263,494,1
460,4573,454.336227081,454.337019234,495,1
461,4573,454.436230784,454.436982784,496,1
462,4573,454.536229064,454.536996371,497,1
463,4573,454.636225651,454.636878195,498,1
464,4573,454.736225815,454.736820324,499,1
465,4573,454.836226057,454.836801951,500,1
466,4573,454.936225029,454.936824729,501,1
467,4573,455.036226113,455.036793700,502,1
468,4573,455.136224081,455.136797975,503,1
469,4573,455.236224895,455.236794905,504,1
470,4573,455.336227286,455.336806179,505,1
471,4573,455.436226369,455.436898604,506,1
472,4573,455.536230375,455.536871227,507,1
473,4573,455.636228458,455.636793237,508,1
474,4573,455.736226195,455.736929237,509,1
475,4573,455.836229817,455.836946703,510,1
476,4573,455.936228169,455.936880944,511,1
477,4573,456.036229596,456.036833796,512,1
478,4573,456.136253058,456.136824568,513,1
479,4573,456.236272252,456.236872913,514,1
480,4573,456.336230063,456.336811149,515,1
481,4573,456.440083908,456.440664917,516,1
482,4573,456.536229952,456.536954146,517,1
483,4573,456.636216224,456.636876460,518,1
484,4573,456.736384141,456.736950151,519,1
485,4573,456.836366836,456.836958229,520,1
486,4573,456.936226691,456.936802778,521,1
487,4573,457.036224153,457.036825199,522,1
488,4573,457.136227996,457.136807313,523,1
489,4573,457.236226071,457.236808850,524,1
490,4573,457.336226762,457.336925726,525,1
491,4573,457.436227683,457.436966145,526,1
492,4573,457.536227681,457.536983912,527,1
493,4573,457.636223948,457.636962526,528,1
494,4573,457.736222754,457.736962947,529,1
495,4573,457.836224636,457.836990559,530,1
496,4573,457.936224980,457.936958443,531,1
497,4573,458.036223591,458.036970976,532,1
498,4573,458.136222047,458.136949702,533,1
499,4573,458.236221041,458.236994463,534,1
500,4573,458.336223189,458.336961228,535,1
501,4573,458.436224875,458.437010796,536,1
502,4573,458.536223407,458.536959639,537,1
503,4573,458.636226016,458.636970171,538,1
504,4573,458.736226972,458.736878439,539,1
505,4573,458.836275194,458.836855088,540,1
506,4573,458.936225114,458.936801623,541,1
507,4573,459.036279795,459.036852689,542,1
508,4573,459.136231941,459.136917868,543,1
509,4573,459.236226085,459.236901820,544,1
510,4573,459.336227844,459.336814007,545,1
511,4573,459.436217758,459.436778075,546,1
512,4573,459.536230709,459.536917597,547,1
513,4573,459.636223391,459.636874474,548,1
514,4573,459.736224804,459.736801198,549,1
515,4573,459.836224910,459.836793573,550,1
516,4573,459.936222554,459.936798448,551,1
517,4573,460.036223387,460.036809473,552,1
518,4573,460.136230604,460.136817343,553,1
519,4573,460.236226744,460.236899594,554,1
520,4573,460.336226345,460.336873582,555,1
521,4573,460.436239023,460.436804033,556,1
522,4573,460.536225741,460.536797327,557,1
523,4573,460.636222804,460.636783391,558,1
524,4573,460.736224598,460.736793607,559,1
525,4573,460.836223891,460.836788824,560,1
526,4573,460.936225608,460.936787233,561,1
527,4573,461.036225246,461.036789179,562,1
528,4573,461.136219151,461.136782123,563,1
529,4573,461.236225287,461.236787682,564,1
530,4573,461.336225116,461.336785087,565,1
531,4573,461.436223983,461.436788877,566,1
532,4573,461.536223888,461.536787013,567,1
533,4573,461.636224716,461.636781380,568,1
534,4573,461.736224852,461.736785939,569,1
535,4573,461.836229719,461.836790921,570,1
536,4573,461.936230778,461.936803210,571,1
537,4573,462.036230989,462.036786730,572,1
538,4573,462.136225275,462.136788400,573,1
539,4573,462.236224331,462.236786879,574,1
540,4573,462.336225617,462.336794472,575,1
541,4573,462.436225749,462.436781298,576,1
542,4573,462.536222382,462.536783699,577,1
543,4573,462.636223860,462.636786177,578,1
544,4573,462.736225838,462.736793271,579,1
545,4573,462.836225855,462.836806518,580,1
546,4573,462.936225334,462.936789497,581,1
547,4573,463.036224233,463.036778628,582,1
548,4573,463.136223131,463.136790563,583,1
549,4573,463.236226490,463.236793346,584,1
550,4573,463.336227349,463.336793013,585,1
551,4573,463.436225055,463.436804987,586,1
552,4573,463.536225068,463.536805154,587,1
553,4573,463.636225697,463.636790937,588,1
554,4573,463.736221556,463.736783335,589,1
555,4573,463.836226108,463.836785002,590,1
556,4573,463.936223275,463.936786477,591,1
557,4573,464.036224017,464.036789180,592,1
558,4573,464.136224180,464.136795766,593,1
559,4573,464.236227036,464.236793084,594,1
560,4573,464.336224199,464.336791016,595,1
561,4573,464.436232631,464.436796680,596,1
562,4573,464.536222526,464.536789305,597,1
563,4573,464.636226305,464.636790314,598,1
564,4573,464.736225430,464.736797362,599,1
565,4573,464.836221478,464.836800256,600,1
566,4573,464.936228526,464.936804765,601,1
567,4573,465.036223725,465.036797735,602,1
568,4573,465.136223885,465.136811355,603,1
569,4573,465.236224160,465.236791747,604,1
570,4573,465.336224359,465.336793522,605,1
571,4573,465.436223057,465.436783644,606,1
572,4573,465.536224486,465.536798303,607,1
573,4573,465.636224607,465.636784809,608,1
574,4573,465.736228267,465.736786161,609,1
575,4573,465.836216543,465.836784821,610,1
576,4573,465.936221856,465.936796404,611,1
577,4573,466.036224052,466.036791484,612,1
578,4573,466.136224093,466.136808255,613,1
579,4573,466.236225980,466.236797374,614,1
580,4573,466.336223790,466.336787915,615,1
581,4573,466.436226331,466.436816993,616,1
582,4573,466.536219564,466.536805727,617,1
583,4573,466.636223720,466.636801806,618,1
584,4573,466.736223569,466.736807270,619,1
585,4573,466.836226494,466.836832271,620,1
586,4573,466.936223843,466.936821658,621,1
587,4573,467.036225958,467.036821351,622,1
588,4573,467.136223573,467.136792621,623,1
589,4573,467.236225764,467.236792389,624,1
590,4573,467.336225301,467.336799310,625,1
591,4573,467.436215608,467.436794617,626,1
592,4573,467.536225030,467.536793193,627,1
593,4573,467.636221375,467.636797615,628,1
594,4573,467.736229912,467.736794422,629,1
595,4573,467.836224450,467.836784460,630,1
596,4573,467.936222756,467.936775459,631,1
597,4573,468.036222792,468.036795032,632,1
598,4573,468.136227133,468.136779259,633,1
599,4573,468.236225552,468.236801291,634,1
600,4573,468.336224163,468.336790787,635,1
601,4573,468.436222927,468.436809474,636,1
602,4573,468.536223731,468.536791240,637,1
603,4573,468.636224226,468.636790120,638,1
604,4573,468.736226760,468.736795846,639,1
605,4573,468.836292137,468.836850223,640,1
606,4573,468.936282633,468.936856488,641,1
607,4573,469.036223052,469.036803830,642,1
608,4573,469.136221275,469.136787284,643,1
609,4573,469.236226921,469.236796430,644,1
610,4573,469.336210221,469.336775423,645,1
611,4573,469.436225559,469.436798183,646,1
612,4573,469.536226358,469.536797560,647,1
613,4573,469.636226274,469.636796283,648,1
614,4573,469.736225727,469.736812505,649,1
615,4573,469.836225873,469.836803921,650,1
616,4573,469.936226981,469.936806489,651,1
617,4573,470.036227009,470.036805902,652,1
618,4573,470.136225152,470.136803622,653,1
619,4573,470.236230986,470.236798803,654,1
620,4573,470.336274396,470.336842636,655,1
621,4573,470.436222618,470.436799512,656,1
622,4573,470.536227145,470.536790232,657,1
623,4573,470.636225288,470.636807066,658,1
624,4573,470.736223046,470.736796286,659,1
625,4573,470.836227611,470.836792313,660,1
626,4573,470.936233215,470.936810724,661,1
627,4573,471.036226972,471.036809480,662,1
628,4573,471.136228380,471.136801081,663,1
629,4573,471.236229865,471.236797759,664,1
630,4573,471.336228736,471.336793899,665,1
631,4573,471.436226875,471.436784731,666,1
632,4573,471.536320087,471.536879596,667,1
633,4573,471.636227615,471.636794509,668,1
634,4573,471.736226178,471.736796802,669,1
635,4573,471.836226048,471.836788865,670,1
636,4573,471.936226149,471.936786235,671,1
637,4573,472.036225209,472.036808487,672,1
638,4573,472.136228730,472.136792778,673,1
639,4573,472.236225327,472.236799836,674,1
640,4573,472.336215387,472.336783319,675,1
641,4573,472.436224100,472.436782379,676,1
642,4573,472.536227389,472.536797745,677,1
643,4573,472.636226449,472.636782497,678,1
644,4573,472.736228008,472.736796017,679,1
645,4573,472.836236490,472.836799768,680,1
646,4573,472.936225049,472.936776367,681,1
647,4573,473.036229683,473.036799654,682,1
648,4573,473.136219817,473.136789480,683,1
649,4573,473.236241410,473.236828534,684,1
650,4573,473.336221082,473.336783438,685,1
651,4573,473.436224100,473.436783456,686,1
652,4573,473.536224002,473.536812703,687,1
653,4573,473.636212097,473.636771068,688,1
654,4573,473.736228498,473.736824622,689,1
655,4573,473.836247515,473.836806755,690,1
656,4573,473.936226649,473.936789274,691,1
657,4573,474.036227011,474.036778598,692,1
658,4573,474.136223448,474.136781650,693,1
659,4573,474.236226886,474.236787049,694,1
660,4573,474.336224708,474.336791256,695,1
661,4573,474.436227414,474.436787924,696,1
662,4573,474.536222391,474.536806861,697,1
663,4573,474.636261249,474.636836874,698,1
664,4573,474.736230804,474.736809120,699,1
