iter,PID,start,end,instance,activation
66,4574,415.139269146,415.173067280,103,1
67,4574,415.239268424,415.275687585,104,1
68,4574,415.339269201,415.372997377,105,1
69,4574,415.439267249,415.476278074,106,1
70,4574,415.539267796,415.573069430,107,1
71,4574,415.639268266,415.676849525,108,1
72,4574,415.739265352,415.773964096,109,1
73,4574,415.839265668,415.876463753,110,1
74,4574,415.939266792,415.974050571,111,1
75,4574,416.039266872,416.077645244,112,1
76,4574,416.139268566,416.173514022,113,1
77,4574,416.239279335,416.277094811,114,1
78,4574,416.339266414,416.373041046,115,1
79,4574,416.439265837,416.475796414,116,1
80,4574,416.539269492,416.573189502,117,1
81,4574,416.639264416,416.677851700,118,1
82,4574,416.739267494,416.773092932,119,1
83,4574,416.839266302,416.876467654,120,1
84,4574,416.939267226,416.973251926,121,1
85,4574,417.039265222,417.075914867,122,1
86,4574,417.139268100,417.173049884,123,1
87,4574,417.239254555,417.272887616,124,1
88,4574,417.339267971,417.377208630,125,1
89,4574,417.439265849,417.473249700,126,1
90,4574,417.539264227,417.576225548,127,1
91,4574,417.639263566,417.673032004,128,1
92,4574,417.739265867,417.777026265,129,1
93,4574,417.839267937,417.873148677,130,1
94,4574,417.939267353,417.975562861,131,1
95,4574,418.039294725,418.073279265,132,1
96,4574,418.139264443,418.177307171,133,1
97,4574,418.239266428,418.273249930,134,1
98,4574,418.339265722,418.377207339,135,1
99,4574,418.439267669,418.473155445,136,1
100,4574,418.539267424,418.577012935,137,1
101,4574,418.639265525,418.673094727,138,1
102,4574,418.739265510,418.776869836,139,1
103,4574,418.839265265,418.873589520,140,1
104,4574,418.939269443,418.977559389,141,1
105,4574,419.039267809,419.073688556,142,1
106,4574,419.139266864,419.176345097,143,1
107,4574,419.239267073,419.272891628,144,1
108,4574,419.339264897,419.376967754,145,1
109,4574,419.439264991,419.472950966,146,1
110,4574,419.539266969,419.576702454,147,1
111,4574,419.639264870,419.673081339,148,1
112,4574,419.739268040,419.774569245,149,1
113,4574,419.839270788,419.872941264,150,1
114,4574,419.939266574,419.976435303,151,1
115,4574,420.039267817,420.073438920,152,1
116,4574,420.139269172,420.176551162,153,1
117,4574,420.239267104,420.273022766,154,1
118,4574,420.339265383,420.375964979,155,1
119,4574,420.439262623,420.472984941,156,1
120,4574,420.539264440,420.576494164,157,1
121,4574,420.639266257,420.673062263,158,1
122,4574,420.739267151,420.776305845,159,1
123,4574,420.839267084,420.872725145,160,1
124,4574,420.939269054,420.974953084,161,1
125,4574,421.039268636,421.073112714,162,1
126,4574,421.139268869,421.175478139,163,1
127,4574,421.239265794,421.273618117,164,1
128,4574,421.339264296,421.375602599,165,1
129,4574,421.439268645,421.473052995,166,1
130,4574,421.539262570,421.575436496,167,1
131,4574,421.639267803,421.673033193,168,1
132,4574,421.739268574,421.776193233,169,1
133,4574,421.839264769,421.873050196,170,1
134,4574,421.939262309,421.977872463,171,1
135,4574,422.039266461,422.073749659,172,1
136,4574,422.139267071,422.175722327,173,1
137,4574,422.239267720,422.273540736,174,1
138,4574,422.339267176,422.376393592,175,1
139,4574,422.439264210,422.472908642,176,1
140,4574,422.539266205,422.576507346,177,1
141,4574,422.639265700,422.676978318,178,1
142,4574,422.739268272,422.773298916,179,1
143,4574,422.839267575,422.877418940,180,1
144,4574,422.939270570,422.973243331,181,1
145,4574,423.039267137,423.076068797,182,1
146,4574,423.139267587,423.172977359,183,1
147,4574,423.239265690,423.276453562,184,1
148,4574,423.339268217,423.372840804,185,1
149,4574,423.439269397,423.476380503,186,1
150,4574,423.539269539,423.573018233,187,1
151,4574,423.639268642,423.676697117,188,1
152,4574,423.739265169,423.772951750,189,1
153,4574,423.839269888,423.876881507,190,1
154,4574,423.939268068,423.973552735,191,1
155,4574,424.039269513,424.075779877,192,1
156,4574,424.139267533,424.173687114,193,1
157,4574,424.239268745,424.276845210,194,1
158,4574,424.339269188,424.373579582,195,1
159,4574,424.439268861,424.476687642,196,1
160,4574,424.539266650,424.574013369,197,1
161,4574,424.639267400,424.674915691,198,1
162,4574,424.739266843,424.774536691,199,1
163,4574,424.839264440,424.875491317,200,1
164,4574,424.939267344,424.973537625,201,1
165,4574,425.039268282,425.075696801,202,1
166,4574,425.139265911,425.174516757,203,1
167,4574,425.239270270,425.275518797,204,1
168,4574,425.339269205,425.374337484,205,1
169,4574,425.439265757,425.476513313,206,1
170,4574,425.539266424,425.573854379,207,1
171,4574,425.639265360,425.676723520,208,1
172,4574,425.739268026,425.774276577,209,1
173,4574,425.839261924,425.874983055,210,1
174,4574,425.939262975,425.974583279,211,1
175,4574,426.039262830,426.073682869,212,1
176,4574,426.139265760,426.174223425,213,1
177,4574,426.239263997,426.276815766,214,1
178,4574,426.339265118,426.374085791,215,1
179,4574,426.439263278,426.476709206,216,1
180,4574,426.539269361,426.573962348,217,1
181,4574,426.639264368,426.675664001,218,1
182,4574,426.739350793,426.776261478,219,1
183,4574,426.839266341,426.874758866,220,1
184,4574,426.939264271,426.976953725,221,1
185,4574,427.039270388,427.072303800,222,1
186,4574,427.139264234,427.175874201,223,1
187,4574,427.239375921,427.277179213,224,1
188,4574,427.339267772,427.373042763,225,1
189,4574,427.439268502,427.477994211,226,1
190,4574,427.539272232,427.573730459,227,1
191,4574,427.639260848,427.672710240,228,1
192,4574,427.739271078,427.778164548,229,1
193,4574,427.839263732,427.873264135,230,1
194,4574,427.939257847,427.974863632,231,1
195,4574,428.039270765,428.074465645,232,1
196,4574,428.139268489,428.173497494,233,1
197,4574,428.239269559,428.273321611,234,1
198,4574,428.339275283,428.374095297,235,1
199,4574,428.439270546,428.473824727,236,1
200,4574,428.539270731,428.574465996,237,1
201,4574,428.639270494,428.675233374,238,1
202,4574,428.739272987,428.773452878,239,1
203,4574,428.839274557,428.876254234,240,1
204,4574,428.939265204,428.977496896,241,1
205,4574,429.039267462,429.078689401,242,1
206,4574,429.139274949,429.175319670,243,1
207,4574,429.239275205,429.275085591,244,1
208,4574,429.339291806,429.373661841,245,1
209,4574,429.439271333,429.477391566,246,1
210,4574,429.539351123,429.577150104,247,1
211,4574,429.639356610,429.675333411,248,1
212,4574,429.739265794,429.776326964,249,1
213,4574,429.839262934,429.873004230,250,1
214,4574,429.939266883,429.973370507,251,1
215,4574,430.039302018,430.074374284,252,1
216,4574,430.139276807,430.173345431,253,1
217,4574,430.239288479,430.278675340,254,1
218,4574,430.339271961,430.375230030,255,1
219,4574,430.439273326,430.478240131,256,1
220,4574,430.539270345,430.575535322,257,1
221,4574,430.639270672,430.674646693,258,1
222,4574,430.739264922,430.774203080,259,1
223,4574,430.839268172,430.876802317,260,1
224,4574,430.939269498,430.975268565,261,1
225,4574,431.039270937,431.072554943,262,1
226,4574,431.139395982,431.173993077,263,1
227,4574,431.239265578,431.275121842,264,1
228,4574,431.339271898,431.374479310,265,1
229,4574,431.439266565,431.474291563,266,1
230,4574,431.539274385,431.574780667,267,1
231,4574,431.639377701,431.672815739,268,1
232,4574,431.739274565,431.774613124,269,1
233,4574,431.839273732,431.877139050,270,1
234,4574,431.939264438,431.979526599,271,1
235,4574,432.039272754,432.078552692,272,1
236,4574,432.139273953,432.175822757,273,1
237,4574,432.239276652,432.276253128,274,1
238,4574,432.339275774,432.378763049,275,1
239,4574,432.439265666,432.474224588,276,1
240,4574,432.539273288,432.578000869,277,1
241,4574,432.639273026,432.673973345,278,1
242,4574,432.739273840,432.775155562,279,1
243,4574,432.839273732,432.875568241,280,1
244,4574,432.939270662,432.975140538,281,1
245,4574,433.039269588,433.075943538,282,1
246,4574,433.139265051,433.179300949,283,1
247,4574,433.239267205,433.274237817,284,1
248,4574,433.339263475,433.380176061,285,1
249,4574,433.439267207,433.475217693,286,1
250,4574,433.539295860,433.575028934,287,1
251,4574,433.639269555,433.678010133,288,1
252,4574,433.739260518,433.786844426,289,1
253,4574,433.839261403,433.883589127,290,1
254,4574,433.939261019,433.983627856,291,1
255,4574,434.039267055,434.080025876,292,1
256,4574,434.139260512,434.184436576,293,1
257,4574,434.239264660,434.282755385,294,1
258,4574,434.339722171,434.379660841,295,1
259,4574,434.440124184,434.486401463,296,1
260,4574,434.539266914,434.576034550,297,1
261,4574,434.639272755,434.677086377,298,1
262,4574,434.739265712,434.781329238,299,1
263,4574,434.839267707,434.874596337,300,1
264,4574,434.939338429,434.974789438,301,1
265,4574,435.039356420,435.075842875,302,1
266,4574,435.139266260,435.176453410,303,1
267,4574,435.239258749,435.279067231,304,1
268,4574,435.339260507,435.378027618,305,1
269,4574,435.439241921,435.478164793,306,1
270,4574,435.539282293,435.578741946,307,1
271,4574,435.639308396,435.682265068,308,1
272,4574,435.739272156,435.774367719,309,1
273,4574,435.839276299,435.877165453,310,1
274,4574,435.939265904,435.975457297,311,1
275,4574,436.039265544,436.078125955,312,1
276,4574,436.139264796,436.175557720,313,1
277,4574,436.239298509,436.289648003,314,1
278,4574,436.339272840,436.377796230,315,1
279,4574,436.439267478,436.476681269,316,1
280,4574,436.539271499,436.579633682,317,1
281,4574,436.639267522,436.673728460,318,1
282,4574,436.739269851,436.778084304,319,1
283,4574,436.839401790,436.883026157,320,1
284,4574,436.939270126,436.972565007,321,1
285,4574,437.039259183,437.073297295,322,1
286,4574,437.139263200,437.173021479,323,1
287,4574,437.239261831,437.273136836,324,1
288,4574,437.339265040,437.374010539,325,1
289,4574,437.439272364,437.477720332,326,1
290,4574,437.539271111,437.573788660,327,1
291,4574,437.639476771,437.685569858,328,1
292,4574,437.739424598,437.774875100,329,1
293,4574,437.839276737,437.874836503,330,1
294,4574,437.939272369,437.969816116,331,1
295,4574,438.039271882,438.072751750,332,1
296,4574,438.139273777,438.170226271,333,1
297,4574,438.239286633,438.274251389,334,1
298,4574,438.339267453,438.374001643,335,1
299,4574,438.439263887,438.484610548,336,1
300,4574,438.539277667,438.568456057,337,1
301,4574,438.639272947,438.670484697,338,1
302,4574,438.739304379,438.771997325,339,1
303,4574,438.839261931,438.872876600,340,1
304,4574,438.939264865,438.980298086,341,1
305,4574,439.039271179,439.066019766,342,1
306,4574,439.139266031,439.168492610,343,1
307,4574,439.239268960,439.264903141,344,1
308,4574,439.339268619,439.370213689,345,1
309,4574,439.439270124,439.476234701,346,1
310,4574,439.539267899,439.573817558,347,1
311,4574,439.639264136,439.667613566,348,1
312,4574,439.739267910,439.779410097,349,1
313,4574,439.839269454,439.879426179,350,1
314,4574,439.939285535,439.981706109,351,1
315,4574,440.039264846,440.076057891,352,1
316,4574,440.139268808,440.180580511,353,1
317,4574,440.239408955,440.282763633,354,1
318,4574,440.339262847,440.383728008,355,1
319,4574,440.439262501,440.480324640,356,1
320,4574,440.539265039,440.572268504,357,1
321,4574,440.639267962,440.683589092,358,1
322,4574,440.739259270,440.784600196,359,1
323,4574,440.839264116,440.875793098,360,1
324,4574,440.939267655,440.971517658,361,1
325,4574,441.039267382,441.085062513,362,1
326,4574,441.139271146,441.172568826,363,1
327,4574,441.239260603,441.272188263,364,1
328,4574,441.339279366,441.381873427,365,1
329,4574,441.439265593,441.473504379,366,1
330,4574,441.539270356,441.569358774,367,1
331,4574,441.639319541,441.681046568,368,1
332,4574,441.739262923,441.785078784,369,1
333,4574,441.839267341,441.880927948,370,1
334,4574,441.939267721,441.974169281,371,1
335,4574,442.039263405,442.072545276,372,1
336,4574,442.139268240,442.187796309,373,1
337,4574,442.239368225,442.284760066,374,1
338,4574,442.339263566,442.387059864,375,1
339,4574,442.439266632,442.488823957,376,1
340,4574,442.539265930,442.584640233,377,1
341,4574,442.639273765,442.679527172,378,1
342,4574,442.739279216,442.773899751,379,1
343,4574,442.839272783,442.880110506,380,1
344,4574,442.939273427,442.984077451,381,1
345,4574,443.039280067,443.078833621,382,1
346,4574,443.139277705,443.172467848,383,1
347,4574,443.239448643,443.271588992,384,1
348,4574,443.339276790,443.366632302,385,1
349,4574,443.439267467,443.482436187,386,1
350,4574,443.539278836,443.574228121,387,1
351,4574,443.639266436,443.669647528,388,1
352,4574,443.739276882,443.777395855,389,1
353,4574,443.839272405,443.893631910,390,1
354,4574,443.939277774,443.979541178,391,1
355,4574,444.039267718,444.073475039,392,1
356,4574,444.139258198,444.188318311,393,1
357,4574,444.239269254,444.267739709,394,1
358,4574,444.339338807,444.368604183,395,1
359,4574,444.439264905,444.469372432,396,1
360,4574,444.539265192,444.567468623,397,1
361,4574,444.639403627,444.668898415,398,1
362,4574,444.739268921,444.769212956,399,1
363,4574,444.839428277,444.878360938,400,1
364,4574,444.939273341,444.968345343,401,1
365,4574,445.039261472,445.068373047,402,1
366,4574,445.139276215,445.169028874,403,1
367,4574,445.239260537,445.279379636,404,1
368,4574,445.339269511,445.376450642,405,1
369,4574,445.439559740,445.478555357,406,1
370,4574,445.539261730,445.569238223,407,1
371,4574,445.639270588,445.670252378,408,1
372,4574,445.739277986,445.768623126,409,1
373,4574,445.839259769,445.870665268,410,1
374,4574,445.939262090,445.970246763,411,1
375,4574,446.039261215,446.168361952,412,1
376,4574,446.168387258,446.219774712,413,1
377,4574,446.239492412,446.302111147,414,1
378,4574,446.339266009,446.515342921,415,1
379,4574,446.515363920,446.592045216,416,1
380,4574,446.592070292,446.643914069,417,1
381,4574,446.643933106,446.707794240,418,1
382,4574,446.739271580,446.836922899,419,1
383,4574,446.839276588,446.868653802,420,1
384,4574,446.939266404,446.972650648,421,1
385,4574,447.039265525,447.074835272,422,1
386,4574,447.139263644,447.173182013,423,1
387,4574,447.239263609,447.272340251,424,1
388,4574,447.339264343,447.372980799,425,1
389,4574,447.439278961,447.470241863,426,1
390,4574,447.539276618,447.573974140,427,1
391,4574,447.639265392,447.685718591,428,1
392,4574,447.739302662,447.867271950,429,1
393,4574,447.867333370,447.921709786,430,1
394,4574,447.939268979,447.979583218,431,1
395,4574,448.039264748,448.070583362,432,1
396,4574,448.139261747,448.172240008,433,1
397,4574,448.239277514,448.352782294,434,1
398,4574,448.352816254,448.408297150,435,1
399,4574,448.439365892,448.487071372,436,1
400,4574,448.539264434,448.569053010,437,1
401,4574,448.639277778,448.673778809,438,1
402,4574,448.739268239,448.782682282,439,1
403,4574,448.839267892,448.873224988,440,1
404,4574,448.939271890,448.970907334,441,1
405,4574,449.039270040,449.097973348,442,1
406,4574,449.139268419,449.181390871,443,1
407,4574,449.239266259,449.308288623,444,1
408,4574,449.339260907,449.386789048,445,1
409,4574,449.439273093,449.482350420,446,1
410,4574,449.539665490,449.581574530,447,1
411,4574,449.639343193,449.679767154,448,1
412,4574,449.739314304,449.786281781,449,1
413,4574,449.839270031,449.872185717,450,1
414,4574,449.939359021,449.981086262,451,1
415,4574,450.039269132,450.082189042,452,1
416,4574,450.139271698,450.188973919,453,1
417,4574,450.239541135,450.272901297,454,1
418,4574,450.339277908,450.371573085,455,1
419,4574,450.439271474,450.471518231,456,1
420,4574,450.539265887,450.576693113,457,1
421,4574,450.639270530,450.673540262,458,1
422,4574,450.739271828,450.775599147,459,1
423,4574,450.839271663,450.883730380,460,1
424,4574,450.939264345,450.971011243,461,1
425,4574,451.039260717,451.072942630,462,1
426,4574,451.139266586,451.171113284,463,1
427,4574,451.239453331,451.285132676,464,1
428,4574,451.339695304,451.395455871,465,1
429,4574,451.439263657,451.482490549,466,1
430,4574,451.539275987,451.593855421,467,1
431,4574,451.639270011,451.682074348,468,1
432,4574,451.739262766,451.771646860,469,1
433,4574,451.839266597,451.875590953,470,1
434,4574,451.939268159,451.984347534,471,1
435,4574,452.039261987,452.080293104,472,1
436,4574,452.139273390,452.186868829,473,1
437,4574,452.239264333,452.276346034,474,1
438,4574,452.339345886,452.376462701,475,1
439,4574,452.439271255,452.477055383,476,1
440,4574,452.539275813,452.582561123,477,1
441,4574,452.639264486,452.675662722,478,1
442,4574,452.739540991,452.785644736,479,1
443,4574,452.839262909,452.874843532,480,1
444,4574,452.939512031,452.965440373,481,1
445,4574,453.039263521,453.066435261,482,1
446,4574,453.139267420,453.184622855,483,1
447,4574,453.239394928,453.281483606,484,1
448,4574,453.339263104,453.374239756,485,1
449,4574,453.440078269,453.471106814,486,1
450,4574,453.539268325,453.579456329,487,1
451,4574,453.639371642,453.689501451,488,1
452,4574,453.739264855,453.769527900,489,1
453,4574,453.839275292,453.880380019,490,1
454,4574,453.939670518,453.981842844,491,1
455,4574,454.040128006,454.086778258,492,1
456,4574,454.139269329,454.171389971,493,1
457,4574,454.239268071,454.281414089,494,1
458,4574,454.339266812,454.371112814,495,1
459,4574,454.439263092,454.470943910,496,1
460,4574,454.539265410,454.582698940,497,1
461,4574,454.639266497,454.686313729,498,1
462,4574,454.739584415,454.791114073,499,1
463,4574,454.839270902,454.871367738,500,1
464,4574,454.939298873,454.980230837,501,1
465,4574,455.039267421,455.070659290,502,1
466,4574,455.139262350,455.170602223,503,1
467,4574,455.239263241,455.269934532,504,1
468,4574,455.339263170,455.377506308,505,1
469,4574,455.439266715,455.479632245,506,1
470,4574,455.539270221,455.569853593,507,1
471,4574,455.639288611,455.678702420,508,1
472,4574,455.739266733,455.779793102,509,1
473,4574,455.839277008,455.868689555,510,1
474,4574,455.939263977,456.079899803,511,1
475,4574,456.079926378,456.336079456,512,1
476,4574,456.336100070,456.375296466,514,1
477,4574,456.436188145,456.746632813,515,1
478,4574,456.746658850,456.876072206,519,1
479,4574,456.876097435,456.912185373,520,1
480,4574,456.946745235,456.973406651,521,1
481,4574,457.046743118,457.084077107,522,1
482,4574,457.146741155,457.181475852,523,1
483,4574,457.246739730,457.275426542,524,1
484,4574,457.346740497,457.382497373,525,1
485,4574,457.446748033,457.474847837,526,1
486,4574,457.546747608,457.584964205,527,1
487,4574,457.646736183,457.684857132,528,1
488,4574,457.746747142,457.775176622,529,1
489,4574,457.846745794,457.875280922,530,1
490,4574,457.946738370,457.977329393,531,1
491,4574,458.046741441,458.084093427,532,1
492,4574,458.146739781,458.187556514,533,1
493,4574,458.246743352,458.282914129,534,1
494,4574,458.346739423,458.388228968,535,1
495,4574,458.446743263,458.483058533,536,1
496,4574,458.546741180,458.587466687,537,1
497,4574,458.646747097,458.679536930,538,1
498,4574,458.746735207,458.780282156,539,1
499,4574,458.846742316,458.876770713,540,1
500,4574,458.946737926,458.983561707,541,1
501,4574,459.046744147,459.079635666,542,1
502,4574,459.146738714,459.195784950,543,1
503,4574,459.246740358,459.279032023,544,1
504,4574,459.346741040,459.394576376,545,1
505,4574,459.446737761,459.479204302,546,1
506,4574,459.546734059,459.580981125,547,1
507,4574,459.646737087,459.682283702,548,1
508,4574,459.746737500,459.779862661,549,1
509,4574,459.846740106,459.884749518,550,1
510,4574,459.946738211,459.988919757,551,1
511,4574,460.046740313,460.084364937,552,1
512,4574,460.146738069,460.178833204,553,1
513,4574,460.246744209,460.283515837,554,1
514,4574,460.346740272,460.381984631,555,1
515,4574,460.446742988,460.483421775,556,1
516,4574,460.546744974,460.580868776,557,1
517,4574,460.646735230,460.687838599,558,1
518,4574,460.746735870,460.784501909,559,1
519,4574,460.846738702,460.886079353,560,1
520,4574,460.946739765,460.982162385,561,1
521,4574,461.046735441,461.087340026,562,1
522,4574,461.146739192,461.184990474,563,1
523,4574,461.246759327,461.282726034,564,1
524,4574,461.346741195,461.383792308,565,1
525,4574,461.446739139,461.484236075,566,1
526,4574,461.546742621,461.584563733,567,1
527,4574,461.646736719,461.680922401,568,1
528,4574,461.746742740,461.786224997,569,1
529,4574,461.846744529,461.881981003,570,1
530,4574,461.946739589,461.982422155,571,1
531,4574,462.046741876,462.079894416,572,1
532,4574,462.146740854,462.194379733,573,1
533,4574,462.246742564,462.281710858,574,1
534,4574,462.346740965,462.383686774,575,1
535,4574,462.446746636,462.479256324,576,1
536,4574,462.546740499,462.584296777,577,1
537,4574,462.646744324,462.692656675,578,1
538,4574,462.746737879,462.792964945,579,1
539,4574,462.846742588,462.878569043,580,1
540,4574,462.946737029,462.981846738,581,1
541,4574,463.046739504,463.077596661,582,1
542,4574,463.146736671,463.183889814,583,1
543,4574,463.246737992,463.288259335,584,1
544,4574,463.346744313,463.390261631,585,1
545,4574,463.446746403,463.487443634,586,1
546,4574,463.546737840,463.581425685,587,1
547,4574,463.646743776,463.679120162,588,1
548,4574,463.746749558,463.792784286,589,1
549,4574,463.846744802,463.877377585,590,1
550,4574,463.946746431,463.991011094,591,1
551,4574,464.046746056,464.087200068,592,1
552,4574,464.146742989,464.190661016,593,1
553,4574,464.246743460,464.287649526,594,1
554,4574,464.346743047,464.380416174,595,1
555,4574,464.446741403,464.486845932,596,1
556,4574,464.546746104,464.589075981,597,1
557,4574,464.646739191,464.687597605,598,1
558,4574,464.746749162,464.782344037,599,1
559,4574,464.846746402,464.887614623,600,1
560,4574,464.946744835,464.979657846,601,1
561,4574,465.046745303,465.075581484,602,1
562,4574,465.146747848,465.189302058,603,1
563,4574,465.246745046,465.285107240,604,1
564,4574,465.346744090,465.389887617,605,1
565,4574,465.446742020,465.488447773,606,1
566,4574,465.546741526,465.585488738,607,1
567,4574,465.646746570,465.678422990,608,1
568,4574,465.746733576,465.785364410,609,1
569,4574,465.846746043,465.887233705,610,1
570,4574,465.946745318,465.984770029,611,1
571,4574,466.046943850,466.086809619,612,1
572,4574,466.146750670,466.187423898,613,1
573,4574,466.246742942,466.288977090,614,1
574,4574,466.346745637,466.391609074,615,1
575,4574,466.446750985,466.486381843,616,1
576,4574,466.546755064,466.575601281,617,1
577,4574,466.646743029,466.687407449,618,1
578,4574,466.746748031,466.790169080,619,1
579,4574,466.846744149,466.888678351,620,1
580,4574,466.946741844,466.977184902,621,1
581,4574,467.046744574,467.079510974,622,1
582,4574,467.146748727,467.174233243,623,1
583,4574,467.246746841,467.278103890,624,1
584,4574,467.346735110,467.388035381,625,1
585,4574,467.446853949,467.483462460,626,1
586,4574,467.546746684,467.585029879,627,1
587,4574,467.646741683,467.672377256,628,1
588,4574,467.746742528,467.776147639,629,1
589,4574,467.846746065,467.880502146,630,1
590,4574,467.946745257,467.976084524,631,1
591,4574,468.046747060,468.075066341,632,1
592,4574,468.146735095,468.176329849,633,1
593,4574,468.246778973,468.284936519,634,1
594,4574,468.347008649,468.376156080,635,1
595,4574,468.446743735,468.476631205,636,1
596,4574,468.546740500,468.576688390,637,1
597,4574,468.646739303,468.677115055,638,1
598,4574,468.746764951,468.775761813,639,1
599,4574,468.846746294,468.876188786,640,1
600,4574,468.946749404,468.975233061,641,1
601,4574,469.046743436,469.076721439,642,1
602,4574,469.146737621,469.180847835,643,1
603,4574,469.246740305,469.277145247,644,1
604,4574,469.346742451,469.377300731,645,1
605,4574,469.446740635,469.476763020,646,1
606,4574,469.546750242,469.575913902,647,1
607,4574,469.646746004,469.685809349,648,1
608,4574,469.746738535,469.786051982,649,1
609,4574,469.846741758,469.874733362,650,1
610,4574,469.946740442,469.976285005,651,1
611,4574,470.046741047,470.078429153,652,1
612,4574,470.146747382,470.176991908,653,1
613,4574,470.246742178,470.276157478,654,1
614,4574,470.346746475,470.378640070,655,1
615,4574,470.446747002,470.478726708,656,1
616,4574,470.546799680,470.576305283,657,1
617,4574,470.646742595,470.675944636,658,1
618,4574,470.746746314,470.777069183,659,1
619,4574,470.846741880,470.876627617,660,1
620,4574,470.946743138,470.976543418,661,1
621,4574,471.046741509,471.077095183,662,1
622,4574,471.146744533,471.177120513,663,1
623,4574,471.246746095,471.278454584,664,1
624,4574,471.346765541,471.377271246,665,1
625,4574,471.446745105,471.476912211,666,1
626,4574,471.546744206,471.577481437,667,1
627,4574,471.646749845,471.675838545,668,1
628,4574,471.746741100,471.776575762,669,1
629,4574,471.846750431,471.877412935,670,1
630,4574,471.946745071,471.978939496,671,1
631,4574,472.046741900,472.085451413,672,1
632,4574,472.146739690,472.178445255,673,1
633,4574,472.246743672,472.278566039,674,1
634,4574,472.346746347,472.378464641,675,1
635,4574,472.446801864,472.477078849,676,1
636,4574,472.546742465,472.587808780,677,1
637,4574,472.646743024,472.676346543,678,1
638,4574,472.746742930,472.777686764,679,1
639,4574,472.846747104,472.878323906,680,1
640,4574,472.946743625,472.979563286,681,1
641,4574,473.046745451,473.076934323,682,1
642,4574,473.146743891,473.178243850,683,1
643,4574,473.246744563,473.278061262,684,1
644,4574,473.346741350,473.384500603,685,1
645,4574,473.446749982,473.474261723,686,1
646,4574,473.546744346,473.586797789,687,1
647,4574,473.646743941,473.684260437,688,1
648,4574,473.746754304,473.776340284,689,1
649,4574,473.846745668,473.885633440,690,1
650,4574,473.946739763,473.975536399,691,1
651,4574,474.046749393,474.075268004,692,1
652,4574,474.146747984,474.177467290,693,1
653,4574,474.246737538,474.277966779,694,1
654,4574,474.346740898,474.385134502,695,1
655,4574,474.446749835,474.485683757,696,1
656,4574,474.546739542,474.576793575,697,1
657,4574,474.646742095,474.687330625,698,1
658,4574,474.746742879,474.778828768,699,1
659,4574,474.846744009,474.887239004,700,1
660,4574,474.946734639,474.989624242,701,1
661,4574,475.046737766,475.079743492,702,1
662,4574,475.146736239,475.186641725,703,1
663,4574,475.246735481,475.277258142,704,1
664,4574,475.346740838,475.387886223,705,1
